ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,356.2200012207031,348.52424987792966,315.69728958129883,365.17999267578125,-0.024535822429442633,-0.024535822429442633,7841070.0,0.010309009834562621,0.09615508809787432,0.13770606402872065,1.5,STRUCTURAL LEADER,0.4685714285714286,,0.469,stmt,,0.17757675682901833,stmt,0.17789,0.34921002,,,True,full,0.015062927680595167,0.1,True,False,True,True,False,True,RELAXED,,0.95,,2026-09-03
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,256.0899963378906,210.1124530029297,169.33765518188477,256.0899963378906,0.0,0.0,2717316.0,0.8182346868265327,0.4289886698056524,0.3848537930003333,1.5,STRUCTURAL LEADER,3.4604651162790696,,3.449,stmt,,0.5305944842901299,stmt,0.23452999,0.046609998,0.62884,1.32,True,full,0.02602149583170112,0.0,True,False,True,True,True,True,STRICT,,0.95,,2026-09-03
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,366.0899963378906,309.5529885864258,236.05979125976563,366.0899963378906,0.0,0.0,2759296.0,1.2042618634848103,0.4902682740790578,0.4064968724310605,1.5,STRUCTURAL LEADER,4.535087719298246,,4.535,stmt,,0.4880390779216434,stmt,0.27637,0.05446,0.40148000000000006,1.636,True,full,0.025622122420214992,0.0,True,False,True,True,True,True,STRICT,,0.95,,2026-09-03
INCY,Incyte Corporation,Healthcare,Biotechnology,128.8300018310547,120.03179992675781,104.4881000137329,129.92999267578125,-0.008466027143335664,-0.008466027143335664,1696030.0,0.27969912295824884,0.19460125476203594,0.2592579226255174,1.5,STRUCTURAL LEADER,0.3971291866028709,,0.377,stmt,,0.3772102516682037,stmt,0.30667,0.27706,0.00603,4.593,True,full,0.025748214231358202,0.1,True,False,True,True,True,True,STRICT,,0.95,,2026-09-03
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,148.9600067138672,140.75385650634766,126.8906604385376,153.0500030517578,-0.026723268581102078,-0.026723268581102078,3096874.0,0.07652005707030507,0.025128355712481953,0.051937981146094936,1.5,STRUCTURAL LEADER,1.0887096774193548,,1.094,stmt,,0.15679561793906197,stmt,0.22507,0.25733,0.25891,1.851,True,full,0.02146312218264945,0.04,True,False,True,True,False,True,RELAXED,,0.95,,2026-09-03
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,238.58999633789062,235.8602374267578,209.1135874938965,251.12200927734375,-0.049904080393099015,-0.049904080393099015,3042486.0,0.2442063700043411,0.04290975810451503,0.1791229093911908,1.5,STRUCTURAL LEADER,0.3695652173913043,,0.356,stmt,,0.38395712611682137,stmt,0.03836,0.12149999,0.41375,1.317,True,full,0.017202242286364206,0.0,True,False,True,True,True,True,STRICT,,0.95,,2026-09-03
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,203.4199981689453,199.01054931640624,141.68341236114503,231.0,-0.11939394732058306,-0.11939394732058306,9642334.0,0.7674291459218567,0.7802898358391055,0.11827833598310855,1.5,STRUCTURAL LEADER,1.25,,,stmt,,0.2557425274189485,stmt,0.01461,0.00834,0.15958,1.57,True,full,0.06823287235096016,0.98,False,False,True,True,True,True,STRICT,,0.95,,2026-09-03
DELL,Dell Technologies Inc.,Technology,Computer Hardware,492.20001220703125,435.2638189697266,248.89066764831543,494.510009765625,-0.004671285743414133,-0.004671285743414133,7135940.0,2.8175016011594476,2.2461903968065866,0.15487681906730044,1.5,STRUCTURAL LEADER,2.7538149029284718,,2.729,stmt,,0.8753528958850201,stmt,,0.07525,,0.962,True,partial,0.055479762552096405,0.06,True,False,True,True,True,True,STRICT,,0.95,,2026-09-03
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,139.27000427246094,119.5001498413086,106.65537849426269,139.27000427246094,0.0,0.0,2505400.0,0.47513105922682675,0.1397729934090568,0.17791809844883577,1.5,STRUCTURAL LEADER,1.0,,0.996,stmt,,0.17566137566137566,stmt,0.29867,0.27122,0.40503999999999996,4.86,True,full,0.038717190235470926,0.68,False,False,True,True,False,True,RELAXED,,0.95,,2026-09-03
NVDA,NVIDIA Corporation,Technology,Semiconductors,224.41000366210938,209.28499969482422,196.11282020568848,235.465576171875,-0.04695196932606305,-0.04695196932606305,131961338.0,0.11522716848637704,0.09646311790650008,0.013033667889288836,1.5,STRUCTURAL LEADER,2.1168831168831166,,1.278,stmt,,0.8522763378875221,stmt,1.17211,0.63663,0.16971,4.589,True,full,0.03196317367809536,0.3,True,False,True,True,True,True,STRICT,,0.95,,2026-09-03
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,203.4199981689453,193.70478088378906,178.5170329284668,211.35716247558594,-0.037553325440567664,-0.037553325440567664,2001426.0,0.2622639544296179,0.019671208356637493,-0.005377422622489192,0.5,OUTPERFORMING,1.7941176470588238,,1.795,stmt,,0.5132840317721172,stmt,0.034930002,0.09029,0.28678000000000003,0.467,True,full,0.027441479407948176,0.2,True,False,True,True,True,True,STRICT,,0.95,,2026-09-03
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,247.63999938964844,242.0074041748047,208.7496686553955,282.12017822265625,-0.12221805278243936,-0.12221805278243936,1201126.0,0.7320199945602739,0.18146539441546428,-0.11674261103362693,0.5,OUTPERFORMING,0.8457711442786071,,0.836,stmt,,0.3343686468031639,stmt,0.17568001,0.07825,0.46924,3.183,True,full,0.04239450177278191,0.76,False,False,True,True,True,True,STRICT,,0.95,,2026-09-03
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,175.9499969482422,171.1858688354492,159.32609268188477,181.17999267578125,-0.02886629837157606,-0.02886629837157606,1251272.0,-0.13098413501857165,0.004921718826354171,0.15992961531373306,0.5,OUTPERFORMING,0.4166666666666666,,0.42,stmt,,0.15649311789347695,stmt,0.18416001,0.15131,0.47594000000000003,2.109,True,full,0.022372440256478488,0.44,False,False,True,True,False,True,RELAXED,,0.95,,2026-09-03
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,496.82000732421875,437.70449096679687,429.3706402587891,537.6464233398438,-0.07593543682856196,-0.07593543682856196,36836118.0,-0.21057723225269664,0.08561227049228615,0.14958092896804231,0.5,OUTPERFORMING,0.31693989071038253,,0.317,stmt,,0.1774702057796209,stmt,0.34039003,0.40305,0.29118,1.23,True,full,0.019222918427183617,0.06,True,False,True,True,False,True,RELAXED,,0.95,,2026-09-03
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,164.14999389648438,151.30913818359375,142.62761516571044,169.21827697753906,-0.029951156409230073,-0.029951156409230073,14662950.0,0.30752887848758403,-0.025734906091382515,0.07337814025749778,0.5,OUTPERFORMING,1.1219512195121952,,1.128,stmt,,0.44103325490393447,stmt,0.12584,0.09072,0.15921,1.135,True,full,0.020043917912488905,0.14,True,False,True,True,True,True,STRICT,,0.95,,2026-09-03
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,49.029998779296875,44.58359992980957,43.05783479690552,51.7022590637207,-0.0516855613819579,-0.0516855613819579,11048706.0,0.23217601405274468,-0.014110903429667587,0.060421243423022686,0.5,OUTPERFORMING,0.43661971830985924,,0.44,stmt,,0.7313258636788048,stmt,0.11522,0.17464,0.28488,0.717,True,full,0.025494595780569708,0.02,True,False,True,True,True,True,STRICT,,0.95,,2026-09-03
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,93.5,88.36434371948242,88.13367622375489,103.5826644897461,-0.09733930421093007,-0.09733930421093007,1975718.0,0.019475926967143398,-0.1332018423291207,0.10194457275025814,0.5,OUTPERFORMING,1.1868852459016392,,,stmt,,0.16190864600326263,stmt,1.5956,0.15968001,5.310420000000001,1.661,True,full,0.020768442133277852,0.0,True,False,True,True,False,True,RELAXED,,0.95,,2026-09-03
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,351.1099853515625,310.26059875488284,256.00974952697754,383.05999755859375,-0.16622735730562332,-0.08340733151637458,757684.0,-0.05327991531224763,0.39971864238918764,0.41703692087918,0.5,OUTPERFORMING,1.2227272727272724,,1.215,stmt,,0.20417633410672853,stmt,0.15286,0.092180006,0.8623000000000001,0.516,True,full,0.03169133722766472,0.12,True,False,True,True,False,True,RELAXED,,0.95,,2026-09-03
NUE,Nucor Corporation,Basic Materials,Steel,263.9700012207031,247.83347045898438,204.17126281738283,274.739990234375,-0.039200660247837305,-0.039200660247837305,1470978.0,0.6404233155723547,0.41378863429360013,-0.0043475480163033264,0.5,OUTPERFORMING,0.9423076923076922,,0.938,stmt,,0.2127713920817369,stmt,0.14548999,0.07989,0.30512,2.508,True,full,0.03805626402937961,0.82,False,False,True,True,False,True,RELAXED,,0.95,,2026-09-03
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,51.83000183105469,49.787400283813476,32.81203203201294,59.81999969482422,-0.13356733374341434,-0.13356733374341434,18416244.0,1.1167761325166168,1.3077007795137483,-0.04508176241748629,0.5,OUTPERFORMING,1.548780487804878,,,stmt,,0.4000262226301298,stmt,0.06315,0.040110003,0.8403,1.088,True,full,0.046132958423849284,0.0,True,False,True,True,True,True,STRICT,,0.95,,2026-09-03
SCHW,The Charles Schwab Corporation,Financial Services,Capital Markets,108.23999786376953,104.08366577148438,96.69834014892578,113.6500015258789,-0.04760231930905412,-0.04760231930905412,8452732.0,-0.062486695092564215,0.012823017827169325,0.2203237549600181,0.5,OUTPERFORMING,0.4220183486238531,,0.426,stmt,,0.20868227653392582,stmt,0.20273,0.38793,1.5110599999999998,0.655,True,full,0.02049016786531142,0.32,True,False,True,True,False,True,RELAXED,,0.95,,2026-09-03
GE,GE,,,329.5,358.482509765625,320.4728788757324,,,,,-0.0015788727755365883,-0.1186380301687151,-0.006363068037499975,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
PH,PH,,,949.3800048828125,989.8187170410156,931.1670816040039,,,,,0.07709980505296654,-0.14144665208695506,0.07738078863002107,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,87.0,83.55740005493163,70.14144458770753,90.16999816894531,-0.03515579719770989,-0.03515579719770989,3754596.0,0.024717351382337993,0.23528989199950123,0.22857049719995626,1.5,STRUCTURAL LEADER,0.37894736842105275,,0.701,stmt,,0.019276833580472226,stmt,0.43126,0.03014,1.29846,1.117,True,full,0.044220058397315014,0.98,False,False,True,True,False,False,,,0.95,,2026-09-03
PNW,PNW,,,97.37999725341797,102.73605895996094,96.93764804840087,,,,,-0.06180794481526175,-0.15501021273151716,-0.035302651969190135,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
APP,APP,,,319.04998779296875,399.1217993164062,488.35602615356447,,,,,-0.5471237142898745,-0.5016803771439097,-0.4423787765287386,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
EMR,EMR,,,148.97999572753906,148.74697937011717,141.5127495574951,163.82443237304688,-0.09061186070039506,-0.09061186070039506,2722608.0,-0.03329316552823336,-0.07370759589174347,0.039005381175335696,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.95,,2026-09-03
RCL,RCL,,,265.6000061035156,299.5597998046875,285.9982292938232,,,,,-0.44082571777599144,-0.18083311527272683,-0.1076436370290188,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
XEL,XEL,,,75.51000213623047,78.97360046386719,77.94371417999268,,,,,-0.12711776064213653,-0.19869473009046656,-0.035000078862440054,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
GPN,Global Payments Inc.,Industrials,Specialty Business Services,92.80999755859375,83.65900009155274,75.16481369018555,94.83000183105469,-0.181207664296537,-0.02130132061011336,3208692.0,-0.11800280570974153,0.06487719090657662,0.3606631756415757,0.5,OUTPERFORMING,-0.9494949494949495,,-0.952,stmt,,0.6862910281741564,stmt,0.02428,-0.091529995,0.98273,0.825,True,full,0.026120944537552072,0.0,True,False,True,True,False,False,,,0.95,,2026-09-03
FTNT,FTNT,,,154.5399932861328,158.42839935302734,109.31334983825684,,,,,0.8162335806654395,0.7015688608967439,0.019275353491487346,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
WMT,WMT,,,106.08999633789062,111.04647964477539,118.08643241882324,,,,,-0.12592965860970162,-0.2632091557410927,-0.11005258889169045,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
DTE,DTE,,,136.0500030517578,144.1288003540039,140.13370719909668,,,,,-0.16421425194585626,-0.19921494094429393,-0.052478921131613676,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
IR,IR,,,75.0,81.81832626342774,81.98078903198243,,,,,-0.23158188128932344,-0.29997442532352414,0.028504918518346134,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
Q,Q,,,117.69000244140625,137.24972915649414,121.1066138458252,,,,,,-0.11258337865185286,-0.25248543505033005,-1.0,STRONG UNDERPERFORMER,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
ABT,ABT,,,110.47000122070312,103.52117431640625,105.41108692169189,,,,,-0.34671496761206944,-0.12079161833777063,0.21231441939748508,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
MTD,MTD,,,1367.739990234375,1355.499609375,1319.9236993408203,1506.02001953125,-0.09181818800782926,-0.09181818800782926,186008.0,-0.12363750042968902,-0.04457342950515564,0.14536753343488784,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,"low_volume_186,008",0.95,,2026-09-03
UNH,UNH,,,399.6600036621094,412.2033984375,348.296681060791,,,,,0.1310820701553561,0.2736940095774141,0.0005405449353825809,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
CCI,CCI,,,75.37999725341797,76.58020004272461,83.65929836273193,,,,,-0.38787708283201905,-0.2721676757852032,-0.20017407215148175,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
ARES,ARES,,,138.05999755859375,129.93080001831055,131.37865550994874,,,,,-0.3921594287281669,0.07866108823478157,0.05532561288862703,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,0.95,,2026-09-03
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,150.80999755859375,82.01100051879882,53.599425115585326,174.3800048828125,-0.13516462131113227,-0.13516462131113227,17352830.0,5.068899513831905,1.6725575217529252,1.9099780170957927,1.5,STRUCTURAL LEADER,0.07511737089201874,,,stmt,,0.043795620437956206,stmt,-0.38998002,-1.41427,0.19036,2.295,False,full,0.14376084565494748,0.96,False,False,True,True,False,False,,,0.95,,2026-09-03
NWS,News Corporation,Communication Services,Entertainment,34.40999984741211,32.01639987945557,29.764305429458616,35.31999969482422,-0.025764435313555767,-0.025764435313555767,1292280.0,-0.14846830810293943,0.15295265148672654,0.10467082819925855,0.5,OUTPERFORMING,-0.748091603053435,,-0.749,stmt,,0.10810810810810811,stmt,0.07979,0.06347,0.31561,1.623,True,full,0.022045084441769724,0.02,True,False,True,True,False,False,,,0.95,,2026-09-03
PSKY,PSKY,,,10.970000267028809,9.509600038528442,10.985489985942841,,,,,-0.46129803864958485,-0.18528918082679513,0.01881941307998103,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
OTIS,OTIS,,,70.83000183105469,72.10423950195313,79.26142333984374,,,,,-0.35719407893807154,-0.33809678277126587,0.006913682298378632,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
WSM,WSM,,,221.72000122070312,233.0454556274414,202.8736767578125,,,,,-0.031525533269519235,0.024669879256017824,0.05579523700059963,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,366.17999267578125,361.04999938964846,310.20088287353514,397.2200012207031,-0.07814311577849131,-0.07814311577849131,1845064.0,0.14337938576219145,0.07448787845698357,0.23988394802336876,1.5,STRUCTURAL LEADER,0.5701357466063349,,0.571,stmt,,0.0030538131396500496,stmt,0.26511,0.16951999,0.27378,0.323,True,full,0.01630149057119136,0.0,True,False,True,True,False,False,,,0.95,,2026-09-03
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,245.49000549316406,233.61336212158204,214.6638882446289,245.49000549316406,0.0,0.0,2051654.0,0.44568356191695235,0.012617155528268587,0.20624933556713843,1.5,STRUCTURAL LEADER,-0.19905213270142177,,0.688,stmt,,0.11046320930063049,stmt,,0.00674,,0.883,True,partial,0.020259777408313875,0.0,True,False,True,True,False,False,,,0.95,,2026-09-03
AWK,AWK,,,139.49000549316406,134.084384765625,129.84062656402588,141.56787109375,-0.04592544986207503,-0.014677522410504573,2260214.0,-0.1833399875344266,-0.07858836268586211,0.1353492280593953,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.95,,2026-09-03
IP,IP,,,36.29999923706055,39.2430233001709,37.492871866226196,,,,,-0.4108719492682945,-0.2270535250427369,0.07036707879408599,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,106.72000122070312,104.93779037475586,96.41148181915283,108.48999786376953,-0.04204239680266331,-0.016314837108661218,7071566.0,0.052578828705216685,-0.0350876420631927,0.12688004070230852,0.5,OUTPERFORMING,0.866870909627579,,0.857,stmt,,-0.014096869712351946,stmt,,0.05172,,0.76,True,partial,0.02260253551134652,0.04,True,False,True,True,False,False,,,0.95,,2026-09-03
CME,CME,,,277.7699890136719,256.30960235595705,275.07598480224607,,,,,-0.13040535131442121,-0.22665386260285947,0.07714636869306002,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
PG,PG,,,147.63999938964844,146.40067138671876,145.80225280761718,164.72073364257812,-0.12643367977500442,-0.10369510792729097,9113996.0,-0.24091160639939524,-0.15584577673515754,0.043294417519785355,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.95,,2026-09-03
IDXX,IDXX,,,538.989990234375,558.9340026855468,608.6141485595704,,,,,-0.3515776790218458,-0.2581842673763315,-0.058859069452357415,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
AXP,AXP,,,329.9800109863281,341.9099359130859,335.9687680053711,,,,,-0.17151377087637698,-0.04857602150213358,0.045462041699198874,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
NI,NI,,,41.150001525878906,44.277829284667966,44.565537757873535,,,,,-0.19097114554904926,-0.24287287206904795,-0.10975698058436667,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
ULTA,ULTA,,,551.739990234375,502.53419372558596,555.8850489807129,,,,,-0.16286526419455605,-0.2849362055784366,0.17963690861661896,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
WBD,WBD,,,28.389999389648438,27.049800033569337,27.239550008773804,,,,,1.179924688682133,-0.11511141010879533,0.03821859377467307,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,0.95,,2026-09-03
VLTO,VLTO,,,97.20999908447266,94.74662612915039,93.25139484405517,108.52151489257812,-0.10953815592935767,-0.10423293315894422,1785410.0,-0.2716621914876708,-0.10476576780496805,0.1355842041348816,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.95,,2026-09-03
AON,AON,,,330.8800048828125,352.5348895263672,336.30507461547853,,,,,-0.31272491032717775,-0.14752113921912224,0.015890029410186246,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
JCI,JCI,,,139.25,144.58899963378906,134.04380310058593,,,,,0.12786733203880285,-0.10800373734648838,-0.06594049022641102,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
AIZ,AIZ,,,284.07000732421875,278.88173706054687,243.60251274108887,300.6409606933594,-0.05511874806055539,-0.05511874806055539,362134.0,0.13935892918065362,0.12954607079515634,0.12289518531319232,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_362,134",0.95,,2026-09-03
CIEN,CIEN,,,354.1600036621094,410.93440002441406,375.8897998046875,,,,,2.5332903843544594,0.05425445424894626,-0.35206016840089704,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
NDAQ,NDAQ,,,95.72000122070312,92.04220016479492,89.90923965454101,100.30147552490234,-0.045677037952066346,-0.045677037952066346,3768830.0,-0.16809229751041355,-0.03730392079786271,0.07281200493083873,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.95,,2026-09-03
