ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,288.20001220703125,270.4014019775391,237.11550598144532,289.260009765625,-0.0036645147023697255,-0.0036645147023697255,2797166.0,0.3588495186274401,0.22673805864403662,0.11958932822646129,1.5,STRUCTURAL LEADER,0.7058823529411765,,0.714,stmt,,0.1910401647785788,stmt,0.33818,0.20225,0.8779399999999999,2.444,True,full,0.030940820255708067,0.3,True,False,True,True,False,True,RELAXED,,-0.8,,2026-08-05
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,94.18000030517578,93.76699996948243,80.84515018463135,99.94000244140625,-0.057634600715639306,-0.057634600715639306,5864316.0,0.3249587050141529,0.024380635807804252,0.1740231760833928,1.5,STRUCTURAL LEADER,0.28888888888888875,,0.289,stmt,,0.2689228376788432,stmt,0.26654,0.23108,0.010820000000000001,3.257,True,full,0.026021603826117158,0.88,False,False,True,True,True,True,STRICT,,-0.8,,2026-08-05
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,518.5800170898438,514.3286016845703,314.5561003112793,580.9099731445312,-0.10729710099017309,-0.10729710099017309,30452296.0,1.697872034776597,1.017342741373418,0.39126266093039463,1.5,STRUCTURAL LEADER,0.9318181818181818,,0.912,stmt,,0.3784619521376714,stmt,0.08063,0.13374,0.06005,2.725,True,full,0.07964056436912341,0.86,False,False,True,True,True,True,STRICT,,-0.8,,2026-08-05
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,155.97000122070312,144.3832794189453,134.75572086334228,159.60508728027344,-0.022775502469961628,-0.022775502469961628,2505384.0,0.17630914997103941,0.11005141127255036,0.03781223974063708,1.5,STRUCTURAL LEADER,0.7346938775510204,,0.737,stmt,,0.21204089360090875,stmt,0.60914004,0.08442,5.7491200000000005,1.841,True,full,0.027986144255435417,0.0,True,False,True,True,False,True,RELAXED,,-0.8,,2026-08-05
INCY,Incyte Corporation,Healthcare,Biotechnology,120.5999984741211,110.02419982910156,101.58255001068115,129.92999267578125,-0.07180785598088668,-0.07180785598088668,2003732.0,0.3097565956889621,0.070429665596204,0.1688467656281334,1.5,STRUCTURAL LEADER,0.3971291866028709,,0.377,stmt,,0.3772102516682037,stmt,0.30667,0.27706,0.00603,4.593,True,full,0.03633025630382798,0.7,False,False,True,True,True,True,STRICT,,-0.8,,2026-08-05
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,52.38999938964844,46.612656860351564,29.544014921188353,55.986202239990234,-0.06423373449990999,-0.06423373449990999,28870504.0,1.4357873234379834,1.3034347625170173,0.6806533462400235,1.5,STRUCTURAL LEADER,1.548780487804878,,,stmt,,0.4000262226301298,stmt,0.06315,0.040110003,0.8403,1.088,True,full,0.05512091986121172,0.14,True,False,True,True,True,True,STRICT,,-0.8,,2026-08-05
NTRS,Northern Trust Corporation,Financial Services,Asset Management,182.41000366210938,176.47555419921875,150.62084480285645,191.1300048828125,-0.04562340290866218,-0.04562340290866218,1117022.0,0.22581677724631022,0.10529897746474925,0.06555993679426075,1.5,STRUCTURAL LEADER,0.9859813084112148,,0.986,stmt,,0.35041793883577754,stmt,0.17066,0.2467,,,True,full,0.02441126567462412,0.8,False,False,True,True,True,True,STRICT,,-0.8,,2026-08-05
MS,Morgan Stanley,Financial Services,Capital Markets,217.0399932861328,213.8775698852539,182.94921691894533,227.2987823486328,-0.0451334976654868,-0.0451334976654868,6160334.0,0.3345717007029587,0.07496199388989067,0.08469886580534758,1.5,STRUCTURAL LEADER,0.6279069767441862,,0.624,stmt,,0.27428864393745195,stmt,,0.25897,5.02246,,True,partial,0.03369502999729051,0.8,False,False,True,True,True,True,STRICT,,-0.8,,2026-08-05
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,265.1000061035156,249.40674255371093,198.86524620056153,282.12017822265625,-0.06032951002075393,-0.06032951002075393,1277914.0,0.9749329869326138,0.2567326422565115,0.050473537275341096,1.5,STRUCTURAL LEADER,0.8457711442786071,,0.836,stmt,,0.3343686468031639,stmt,0.17568001,0.07825,0.46924,3.183,True,full,0.03369615734906992,0.4,False,False,True,True,True,True,STRICT,,-0.8,,2026-08-05
STT,State Street Corporation,Financial Services,Asset Management,185.22999572753906,172.12076232910155,139.26805713653565,186.58999633789062,-0.007288711276293602,-0.007288711276293602,2397354.0,0.4951264027763751,0.3159322335006778,0.1835741318167179,1.5,STRUCTURAL LEADER,0.6863636363636362,,-0.241,stmt,,0.1669068895935428,stmt,0.12437,0.23005,,,True,full,0.027498636622499722,0.72,False,False,True,True,False,True,RELAXED,,-0.8,,2026-08-05
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,190.50999450683594,168.30820007324218,146.31179973602295,190.50999450683594,0.0,0.0,8312498.0,0.34736160279658823,0.24216447950343767,0.05074165475742287,1.5,STRUCTURAL LEADER,0.2461538461538462,,0.25,stmt,,0.3512569832402235,stmt,0.31520998,0.38317,,2.829,True,full,0.05207225968270409,0.22,True,False,True,True,False,True,RELAXED,,-0.8,,2026-08-05
NUE,Nucor Corporation,Basic Materials,Steel,274.0400085449219,244.07860168457032,191.78841835021973,274.0400085449219,0.0,0.0,1626272.0,0.791788448724148,0.35343969535956554,0.1152937349626395,1.5,STRUCTURAL LEADER,0.9423076923076922,,0.938,stmt,,0.2127713920817369,stmt,0.14548999,0.07989,0.30512,2.508,True,full,0.03293837108064865,0.66,False,False,True,True,False,True,RELAXED,,-0.8,,2026-08-05
AVGO,Broadcom Inc.,Technology,Semiconductors,418.1600036621094,394.6201916503906,365.48880935668944,480.8090515136719,-0.13029922721781595,-0.13029922721781595,27975818.0,0.17922768439152126,0.1856362591110594,-0.08843588412673664,0.5,OUTPERFORMING,0.8666666666666666,,0.854,stmt,,0.47873900293255134,stmt,0.37280998,0.38848,0.7401800000000001,2.238,True,full,0.04166381477500871,0.5,False,False,True,True,True,True,STRICT,,-0.8,,2026-08-05
NVDA,NVIDIA Corporation,Technology,Semiconductors,211.94000244140625,205.64611755371095,193.22388801574706,235.465576171875,-0.09991088342058363,-0.09991088342058363,149954334.0,-0.05659200679579435,0.05208177002266501,0.011375197254318126,0.5,OUTPERFORMING,2.1168831168831166,,2.145,stmt,,0.8522763378875221,stmt,1.14288,0.62966,0.06555,3.441,True,full,0.036560210597986795,0.42,False,False,True,True,True,True,STRICT,,-0.8,,2026-08-05
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,693.0,679.9588623046875,563.709951171875,785.1200561523438,-0.11733244543999888,-0.11733244543999888,1282528.0,0.5264757872906027,0.29425718644906307,-0.17019765980320356,0.5,OUTPERFORMING,0.9545454545454544,,0.947,stmt,,0.4110419493143887,stmt,0.15337,0.04032,0.6778,1.098,True,full,0.04927129358194508,0.92,False,False,True,True,True,True,STRICT,,-0.8,,2026-08-05
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,396.5199890136719,357.91899841308594,321.81984954833985,396.5199890136719,0.0,0.0,634328.0,-0.013060496155607337,0.23230005807130016,0.23725955004307342,0.5,OUTPERFORMING,0.4855491329479768,,0.491,stmt,,0.2538812549283212,stmt,0.32124,0.24597,2.7134300000000002,0.977,True,full,0.028090825409562252,0.04,True,False,True,True,True,True,STRICT,,-0.8,,2026-08-05
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,143.52000427246094,136.76133331298828,122.60087226867675,148.69000244140625,-0.03477031464158209,-0.03477031464158209,3543496.0,0.03359552726517023,0.19488166814982266,-0.04171989612495186,0.5,OUTPERFORMING,1.0887096774193548,,0.396,stmt,,0.5861811391223156,stmt,0.18195,0.23322001,0.26873,1.716,True,full,0.027767199628915887,0.64,False,False,True,True,True,True,STRICT,,-0.8,,2026-08-05
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,849.469970703125,822.0833996582031,607.7302498626709,1053.0899658203125,-0.19335479562619906,-0.19335479562619906,5204980.0,6.408325737321239,0.8277793992903333,-0.21434062318297686,0.5,OUTPERFORMING,4.109375,,,stmt,,0.9012229539040452,stmt,0.22834998,0.17678,1.11445,1.137,True,full,0.09474463030736201,0.52,False,False,True,True,True,True,STRICT,,-0.8,,2026-08-05
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,118.11000061035156,114.69279953002929,102.90500732421874,137.04051208496094,-0.13813806725177036,-0.13813806725177036,2581236.0,0.05263699068963934,0.16434586543111895,-0.14224481756893015,0.5,OUTPERFORMING,1.1567567567567567,,1.151,stmt,,0.19422730006013228,stmt,0.273,0.23733999,0.43847,3.54,True,full,0.03698731870740965,0.48,False,False,True,True,False,True,RELAXED,,-0.8,,2026-08-05
KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,341.239990234375,332.89219970703124,270.5161991119385,373.3399963378906,-0.08598062468095058,-0.08598062468095058,1527142.0,0.8744619859978693,0.37762473826497245,-0.10972915696614671,0.5,OUTPERFORMING,0.3691275167785235,,0.356,stmt,,0.31470137825421135,stmt,0.18174,0.17312999,0.43642000000000003,1.903,True,full,0.041644342879873765,0.42,False,False,True,True,True,True,STRICT,,-0.8,,2026-08-05
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,28.270000457763672,25.73280014038086,24.126370248794554,31.544021606445312,-0.1037921286489567,-0.1037921286489567,5979676.0,-0.24105522085996944,0.14817034645225213,0.37352692481125604,0.5,OUTPERFORMING,2.6956521739130435,,2.652,stmt,,0.2702970297029703,stmt,0.39876997,0.19459999,3.16354,0.399,True,full,0.02938500445979722,0.0,True,False,True,True,True,True,STRICT,,-0.8,,2026-08-05
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,277.4200134277344,247.1884002685547,235.65959999084473,284.0199890136719,-0.023237715094833633,-0.023237715094833633,53770328.0,0.07514425932528024,0.03802541980964569,-0.05430957241407097,0.5,OUTPERFORMING,2.403508771929825,,2.423,stmt,,0.16607244952366268,stmt,0.30558002,0.1744,0.45616999999999996,1.033,True,full,0.03595889353425876,0.86,False,False,True,True,False,True,RELAXED,,-0.8,,2026-08-05
IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,125.51000213623047,124.98055923461914,106.09237838745118,133.05999755859375,-0.05674128634369313,-0.05674128634369313,1808840.0,0.13388440050000594,0.3131658668596391,-0.10894228363540415,0.5,OUTPERFORMING,8.6,,8.6,stmt,,0.21577001109555932,stmt,,0.03758,,0.769,True,partial,0.03897240497273918,0.92,False,False,True,True,False,True,RELAXED,,-0.8,,2026-08-05
TAP,TAP,,,42.290000915527344,40.29706771850586,43.79604633331299,,,,,-0.3283249215650932,-0.24791417949235184,-0.05408522711758179,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
SYK,SYK,,,335.9599914550781,317.6257049560547,341.2738249206543,,,,,-0.34598623130744033,-0.18846317450507832,0.07246383040431503,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
USB,U.S. Bancorp,Financial Services,Banks - Regional,64.2300033569336,59.745956649780275,54.02287927627563,64.47000122070312,-0.0037226284973679302,-0.0037226284973679302,9014988.0,0.26800255135996953,-0.00941885693075628,0.09664557525375295,0.5,OUTPERFORMING,0.2162162162162162,,0.216,stmt,,0.04792147806004619,stmt,0.12623,0.29896,,,True,full,0.019472407567559406,0.24,True,False,True,True,False,False,,,-0.8,,2026-08-05
EXC,EXC,,,45.84000015258789,46.2032884979248,45.62992696762085,,,,,-0.1841552130534625,-0.06419675968191974,-0.06648434207159659,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
AMAT,AMAT,,,546.6199951171875,547.7973986816406,376.0663996124268,,,,,1.7762640817360817,0.595014778553574,0.26375543497426013,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-0.8,,2026-08-05
WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,348.760009765625,339.4866424560547,285.3346863555908,365.5012512207031,-0.04580351339199429,-0.04580351339199429,808282.0,0.23194003803851237,0.38765943695617433,0.05741909137992729,1.5,STRUCTURAL LEADER,0.19230769230769224,,0.181,stmt,,0.1380300065231572,stmt,0.19087,0.1698,0.10585000000000001,2.822,True,full,0.034201901951374666,0.86,False,False,True,True,False,False,,,-0.8,,2026-08-05
MA,MA,,,571.0999755859375,516.5035137939453,526.411138305664,,,,,-0.22709519003708767,-0.08404681057485663,0.08237858393610598,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
BR,BR,,,168.41000366210938,147.39061767578124,181.04768577575683,,,,,-0.543845849774097,-0.20775266801276127,0.045984940741284897,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
CDNS,CDNS,,,340.6199951171875,370.67559997558595,327.7609501647949,,,,,-0.3020923580212266,0.14402704750072703,-0.10524688122204451,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
ACN,ACN,,,170.42999267578125,152.79602920532227,206.75564296722413,,,,,-0.5634431944796194,-0.4034538214122627,-0.10493941358093573,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
RF,Regions Financial Corporation,Financial Services,Banks - Regional,31.950000762939453,29.77610023498535,27.356287279129027,32.400001525878906,-0.013888911782304225,-0.013888911782304225,10661842.0,0.08407425895066978,-0.032877866113092846,0.08187364775195904,0.5,OUTPERFORMING,0.08474576271186449,,0.085,stmt,,0.04988789237668161,stmt,0.118669994,0.30837,,,True,full,0.01969596036276346,0.02,True,False,True,True,False,False,,,-0.8,,2026-08-05
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,86.3499984741211,78.41532684326172,69.38599351882935,90.16999816894531,-0.0423644202328467,-0.0423644202328467,4274224.0,0.1411188277264641,0.2301798545804572,0.45937777363687715,1.5,STRUCTURAL LEADER,0.37894736842105275,,0.379,stmt,,0.019276833580472226,stmt,0.39104,0.027309999,1.3409,1.121,True,full,0.03126807279521696,0.42,False,False,True,True,False,False,,,-0.8,,2026-08-05
WTW,WTW,,,339.6300048828125,278.09176971435545,296.6908228302002,,,,,-0.16325691705445533,-0.10398695050981144,0.24524497819983404,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
HCA,HCA,,,400.7300109863281,387.1798907470703,455.83310287475587,,,,,-0.12478706620823643,-0.3190427741507713,-0.1320239537226383,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
O,O,,,62.900001525878906,62.37850624084473,60.061295146942136,66.11249542236328,-0.048591327191042866,-0.048591327191042866,5937292.0,-0.08072149118495986,-0.07448158014462769,-0.06612398702619826,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.8,,2026-08-05
DIS,DIS,,,98.18000030517578,98.5404067993164,103.70732933044434,,,,,-0.4010704258351335,-0.17531221650683215,-0.08386008833592684,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
PNW,PNW,,,101.44999694824219,103.45727447509766,95.67933631896973,,,,,-0.09317319906793475,-0.021509126299586123,-0.05787008307561359,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
WM,WM,,,225.25,225.4517022705078,221.94479278564452,,,,,-0.24289130600417186,-0.11553254593220808,-0.06072326254999849,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
FIX,FIX,,,1775.8599853515625,1815.1833959960939,1406.806865234375,,,,,1.3100829246214576,0.34445087274573716,-0.16538673468832055,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-0.8,,2026-08-05
HLT,HLT,,,312.07000732421875,332.70479858398437,306.1410302734375,,,,,-0.04396676835386737,-0.09909198486106652,-0.07023108612906803,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,312.6099853515625,276.3077978515625,221.98716659545897,319.760009765625,-0.02236059605859797,-0.02236059605859797,2295504.0,0.6620379182884519,0.5567099901279222,0.13611496396579725,1.5,STRUCTURAL LEADER,8.208333333333334,,,stmt,,0.08512866072278454,stmt,0.27458,0.03407,1.46523,1.176,True,full,0.02997800941376269,0.42,False,False,True,True,False,False,,,-0.8,,2026-08-05
MO,MO,,,68.06999969482422,71.27401107788086,64.01327461242676,,,,,-0.06209456075235775,-0.029725498383421423,-0.11931594842471904,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
CVNA,CVNA,,,68.02999877929688,66.80159973144531,72.2774400138855,,,,,-0.29247275047066357,-0.2956699608118665,-0.1711766852827108,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
GDDY,GDDY,,,89.08999633789062,86.84679962158204,100.16689998626708,,,,,-0.6722787648261513,-0.17701194337604464,-0.0501692016749844,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,115.79000091552734,111.45595855712891,100.63260234832764,121.68000030517578,-0.048405649037444154,-0.048405649037444154,2216818.0,-0.0854541345028208,0.033854717566317305,0.05707746426272875,0.5,OUTPERFORMING,0.28571428571428553,,0.286,stmt,,0.10682991934079963,stmt,0.19399999,0.29262,0.03702,4.039,True,full,0.02542164163450352,0.74,False,False,True,True,False,False,,,-0.8,,2026-08-05
KEY,KEY,,,23.100000381469727,22.572211532592775,20.592968006134033,23.989999771118164,-0.03709876607501761,-0.03709876607501761,11712150.0,0.11476125779028523,-0.06997452099655743,-0.0017527252328624066,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.8,,2026-08-05
T,T,,,23.3799991607666,22.583597831726074,24.620127191543578,,,,,-0.3511219503371643,-0.23225326087773113,-0.15366726330727598,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
CMI,CMI,,,635.9600219726562,668.2594018554687,579.4817001342774,,,,,0.5513483879950205,-0.06250091738646346,-0.12316678832849148,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
AIG,AIG,,,79.31999969482422,76.85320877075195,76.75848762512207,85.51396179199219,-0.07243217326586304,-0.07243217326586304,3923314.0,-0.19826236210391257,-0.04110000583122608,-0.050907478474080836,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.8,,2026-08-05
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,233.5500030517578,222.83241149902344,208.67990928649903,239.7100067138672,-0.025697732633508052,-0.025697732633508052,2296664.0,0.25209492647781095,-0.04831118581193605,0.11965671427269675,0.5,OUTPERFORMING,-0.19905213270142177,,-0.195,stmt,,0.11046320930063049,stmt,,0.0062,,0.907,True,partial,0.0214943260424382,0.18,True,False,True,True,False,False,,,-0.8,,2026-08-05
TEL,TEL,,,216.82000732421875,206.17820037841796,218.63454765319824,,,,,-0.16157648389461166,-0.16002977093930648,-0.016663694371330973,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,208.4499969482422,201.18020050048827,183.9543002319336,216.6300048828125,-0.03776027212387012,-0.03776027212387012,1265082.0,0.34117290321554883,0.054706376246415944,0.033694925378345175,1.5,STRUCTURAL LEADER,-0.8475750577367205,,-0.848,stmt,,0.034209034209034206,stmt,0.04575,0.083229996,0.44329,1.865,True,full,0.03710723911410114,0.68,False,False,True,True,False,False,,,-0.8,,2026-08-05
JCI,Johnson Controls International ,Industrials,Building Products & Equipment,153.6199951171875,142.55214447021484,130.6233931350708,153.6199951171875,0.0,0.0,4304382.0,0.21555912482472794,0.12145168736613554,-0.00475684314417224,0.5,OUTPERFORMING,0.14953271028037374,,0.153,stmt,,0.09286186384666226,stmt,0.14332,0.14319,0.70107,1.0,True,full,0.0328826247831099,0.34,True,False,True,True,False,False,,,-0.8,,2026-08-05
VZ,VZ,,,46.880001068115234,44.94118377685547,43.430397815704346,49.77022171020508,-0.0580712832448006,-0.0580712832448006,29355958.0,-0.0695435564918152,-0.07816985932151832,-0.061292443181038436,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.8,,2026-08-05
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,21.6200008392334,20.95138671875,17.82900236606598,22.81999969482422,-0.05258540191229677,-0.05258540191229677,7815336.0,0.1333841052206881,0.23366720932181395,0.26053236253530154,1.5,STRUCTURAL LEADER,0.6,,3.639,stmt,,0.0712246172582015,stmt,0.027999999,0.07734,1.1824299999999999,2.039,True,full,0.022451612301050576,0.52,False,False,True,True,False,False,,,-0.8,,2026-08-05
FICO,FICO,,,1046.989990234375,1210.6481909179688,1369.8000952148439,,,,,-0.46631912786151597,-0.3362217322337767,-0.08653874028739206,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
