ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
HRL,HRL,,,19.84000015258789,23.31259994506836,22.904328174591065,,,,,-0.3279356369401991,-0.30409122886971096,-0.2976307112030604,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
PEG,PEG,,,66.55999755859375,73.97432357788085,77.91454231262207,,,,,-0.3375278281263182,-0.35366926251764497,-0.25138560480210403,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
KIM,KIM,,,22.25,24.086518516540526,22.734831123352052,,,,,-0.09520716932810691,-0.1728230465684486,-0.18541652776466666,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
AEP,AEP,,,117.56999969482422,125.13610702514649,125.46189804077149,,,,,-0.059668930969639655,-0.26920453926916155,-0.20082886218472928,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
IBKR,IBKR,,,89.81999969482422,91.2320703125,80.4967029953003,,,,,0.22633803463379776,0.16411659419543567,-0.05409546049812919,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
PKG,PKG,,,238.11000061035156,241.5057421875,222.79990882873534,,,,,-0.039123885100588396,-0.06058790406906356,-0.06286218792066445,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,929.0399780273438,854.3571008300781,726.2335252380371,1053.0899658203125,-0.11779619198663527,-0.11779619198663527,4716964.0,4.909115069830666,0.15349561360017927,0.08216288533414695,1.5,STRUCTURAL LEADER,-28.66339869281046,,,stmt,,1.0934054503848554,stmt,-2.40027,-2.3009598,0.35987,1.678,False,full,0.06634768605763898,0.14,True,False,True,True,False,False,,,-1.05,,2026-09-26
UDR,UDR,,,33.54999923706055,37.04426940917969,36.4368134689331,,,,,-0.22375525510528216,-0.18664709753649533,-0.20611013939583278,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
HST,HST,,,22.209999084472656,23.122599906921387,20.609912118911744,,,,,0.21088735929858715,0.00488206247419809,-0.13475407460497502,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
COIN,COIN,,,199.2100067138672,169.74739990234374,187.79859954833984,,,,,-0.5538728552413867,-0.04630573883691591,0.28144095284442194,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-1.05,,2026-09-26
LDOS,LDOS,,,123.3499984741211,128.402626953125,148.21055908203124,,,,,-0.5071394983677862,-0.4071915611935728,0.1611018461782383,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CBOE,CBOE,,,267.57000732421875,288.64927368164064,285.38404090881346,,,,,-0.06462992466590078,-0.23429386678441466,0.05277041404236349,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
EME,EME,,,751.9600219726562,770.3744006347656,768.0489419555664,,,,,0.029522542730681334,-0.15891867260069747,-0.11232637308120663,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
EG,EG,,,371.9599914550781,373.4589562988281,343.12810928344726,,,,,-0.07739286997790229,-0.03371711567768676,-0.003069973108364543,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
SRE,SRE,,,77.73999786376953,85.04238357543946,88.95463073730468,,,,,-0.24880745582464714,-0.36889610910948056,-0.22342188866354007,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CBRE,CBRE,,,136.52999877929688,144.99360107421876,145.96575054168702,,,,,-0.3040260274494224,-0.18252615949605322,-0.061332657887748665,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
LYV,LYV,,,171.05999755859375,178.31800018310548,162.9151007080078,,,,,-0.11757500125773168,-0.05526491232920949,-0.10180795260944009,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
EW,EW,,,85.7300033569336,88.3497999572754,85.05079998016357,,,,,-0.024707556874983716,-0.15107043319619273,-0.11062975890715632,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
VRT,VRT,,,245.3000030517578,266.7080029296875,262.3105916595459,,,,,0.5609646724733834,-0.22297427950180515,-0.24776236454681833,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
IBM,IBM,,,227.05999755859375,229.99499969482423,255.19645217895507,,,,,-0.30218832299842324,-0.24203470014880546,-0.21308788129381928,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ADM,ADM,,,81.87999725341797,82.3203678894043,73.02371004104614,,,,,0.19774817577627957,-0.04855535340634187,0.018051327250385496,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
CASY,CASY,,,598.8499755859375,775.1889929199219,729.7941415405273,,,,,-0.07447837469527085,-0.35276394585422444,-0.2853168417144578,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
TEL,TEL,,,213.6699981689453,207.28345977783204,213.5828778076172,,,,,-0.17096940611246003,-0.13557292797513432,0.029778695434273805,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-1.05,,2026-09-26
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,17.420000076293945,16.808576908111572,14.936845827102662,17.727048873901367,-0.01732092012559827,-0.01732092012559827,9235282.0,0.6846496515941065,0.1270443282966598,0.019748101640146842,1.5,STRUCTURAL LEADER,,,,,,0.04877027442003294,stmt,-0.02754,-0.02787,0.9553499999999999,1.585,False,partial,0.02206004162662457,0.02,True,False,True,True,False,False,,,-1.05,,2026-09-26
XYL,XYL,,,102.66000366210938,114.13626525878907,121.27048931121826,,,,,-0.437089292423819,-0.3294823815026632,-0.17006567991349464,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
KKR,KKR,,,95.63999938964844,103.9273095703125,103.96884983062745,,,,,-0.47460870867194715,-0.1283910512721036,0.008149541977616082,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
AMCR,AMCR,,,42.099998474121094,44.67371696472168,41.66515878677368,,,,,-0.053692672260366336,-0.10633907115495944,-0.0625563792031899,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
SCHW,SCHW,,,99.48999786376953,106.59611923217773,97.75839820861816,,,,,-0.08213195367229575,-0.1352853994449399,0.045474688528946317,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
BE,BE,,,266.6499938964844,228.03580047607423,202.07160076141358,345.8500061035156,-0.22900104325378,-0.22900104325378,,2.6814578808546763,0.8017941134506865,0.0030500907676318523,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-22.9pct,-1.05,,2026-09-26
CMG,CMG,,,32.0099983215332,34.83679992675781,34.955600051879884,,,,,-0.3636244929752548,-0.20025843961560075,-0.09489289174819238,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
LNT,LNT,,,63.310001373291016,69.26609375,69.56346429824829,,,,,-0.17590029819533992,-0.28055420967345723,-0.2292217771776961,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
AMT,AMT,,,167.25999450683594,173.0683999633789,175.3953931427002,,,,,-0.27254321884071186,-0.1856723386157848,-0.10244088606073898,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
HCA,HCA,,,423.4800109863281,409.34508728027345,445.83349319458006,,,,,-0.14956105040250245,-0.31022677766437023,0.02818146873953875,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-1.05,,2026-09-26
ROST,ROST,,,235.39999389648438,237.5177801513672,215.51147705078125,,,,,0.4154501575034657,-0.09254406405774995,0.05094949143725902,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
MLM,MLM,,,480.1000061035156,530.0370397949218,592.1007562255859,,,,,-0.37732968360158925,-0.3651561533650345,-0.2744294929384319,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
HD,HD,,,292.17999267578125,326.58785522460937,336.3878129577637,,,,,-0.43975328030766303,-0.2923805960035937,-0.21130089387003448,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
TROW,TROW,,,104.2699966430664,110.38738464355468,101.3917712020874,,,,,-0.1120450120171208,-0.011267793753271027,-0.0976494613633514,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
BX,BX,,,117.20999908447266,133.49326461791992,127.5739499282837,,,,,-0.48809298349685426,-0.10522944298876635,-0.028955418415089973,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,147.97999572753906,139.2774851989746,119.93300273895264,155.53192138671875,-0.04855547074739963,-0.04855547074739963,10197664.0,0.7389730268092134,0.06532160168742762,0.10195151884137377,1.5,STRUCTURAL LEADER,-1.3057727733806481,,,stmt,,0.0506769581171707,stmt,0.06961,0.047659997,1.2840799999999999,1.323,True,full,0.021694771433603894,0.1,True,False,True,True,False,False,,,-1.05,,2026-09-26
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,796.02001953125,774.2099426269531,733.674873046875,852.030029296875,-0.06573713113356627,-0.06573713113356627,748666.0,0.21372671718580083,-0.14056268886943024,0.204202030103821,0.5,OUTPERFORMING,-0.04682779456193361,,-0.045,stmt,,0.16734682772880619,stmt,0.14043,0.27865,0.08535,3.335,True,full,0.023324958991803445,0.1,True,False,True,True,False,False,,,-1.05,,2026-09-26
HSY,HSY,,,166.8800048828125,176.90686920166016,189.1330709838867,,,,,-0.2723963032587189,-0.38986169060150033,-0.11595699834162254,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
