ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
DELL,Dell Technologies Inc.,Technology,Computer Hardware,567.2899780273438,448.7317785644531,261.1508752822876,567.2899780273438,0.0,0.0,7448242.0,3.407521176073344,2.5991599074824014,0.4034353970819893,1.5,STRUCTURAL LEADER,2.726744186046512,,2.729,stmt,,0.5774785061794734,stmt,,0.07525,,0.962,True,partial,0.05803657357079556,0.16,True,False,True,True,True,True,STRICT,,-2.5,,2026-09-15
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,199.58999633789062,185.29680084228517,153.39649990081787,210.5,-0.051828996019521956,-0.051828996019521956,6928936.0,0.12910312259280965,0.33412875291438926,0.18963612230346483,1.5,STRUCTURAL LEADER,0.35211267605633806,,0.357,stmt,,0.3768595791001451,stmt,0.31476,0.38371,,2.957,True,full,0.035251551648271,0.02,True,False,True,True,True,True,STRICT,,-2.5,,2026-09-15
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,206.74000549316406,202.5825994873047,144.12389991760253,231.0,-0.10502162124171399,-0.10502162124171399,9058512.0,0.7330980099762925,0.7117381833435028,0.17808861313027924,1.5,STRUCTURAL LEADER,1.129032258064516,,,stmt,,0.25830401932671315,stmt,0.01461,0.00834,0.15958,1.57,True,full,0.06466335290935464,0.9,False,False,True,True,True,True,STRICT,,-2.5,,2026-09-15
APH,Amphenol Corporation,Technology,Electronic Components,83.91999816894531,80.2704995727539,73.0320651435852,88.16000366210938,-0.048094434176916834,-0.048094434176916834,12540466.0,0.23938165131969313,0.09751328902212641,0.05989169338113798,1.5,STRUCTURAL LEADER,0.5999999999999999,,0.593,stmt,,0.5838910829349407,stmt,0.38115,0.17729001,1.20415,1.888,True,full,0.029126361057441583,0.04,True,False,True,True,True,True,STRICT,,-2.5,,2026-09-15
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,395.92999267578125,332.45222839355466,244.41646926879883,399.44000244140625,-0.008787326617693658,-0.008787326617693658,2276018.0,1.0329491314082526,0.6018570094926798,0.47319564047191665,1.5,STRUCTURAL LEADER,3.484848484848485,,3.48,stmt,,0.5383295363768159,stmt,0.42099,0.05549,1.33328,1.25,True,full,0.028756875459592636,0.28,True,False,True,True,True,True,STRICT,,-2.5,,2026-09-15
MU,"Micron Technology, Inc.",Technology,Semiconductors,975.260009765625,928.607001953125,621.9325054168701,1213.3734130859375,-0.19624082805203846,-0.19624082805203846,36625428.0,5.312451121944688,1.1298139538791883,-0.03935822221399532,0.5,OUTPERFORMING,13.810650887573965,,13.685,stmt,,3.4571551446081066,stmt,0.66638,0.55906,0.0633,3.425,True,full,0.045269252866010044,0.04,True,False,True,True,True,True,STRICT,,-2.5,,2026-09-15
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,147.36000061035156,142.6193832397461,128.11343452453613,153.0500030517578,-0.03717740821920812,-0.03717740821920812,2941742.0,0.09562265009404625,-0.040336374655584484,0.05333647815525877,0.5,OUTPERFORMING,1.0887096774193548,,1.094,stmt,,0.15679561793906197,stmt,0.22507,0.25733,0.25891,1.851,True,full,0.022844937541876723,0.18,True,False,True,True,False,True,RELAXED,,-2.5,,2026-09-15
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,262.3999938964844,226.79940032958984,198.56065055847168,306.2200012207031,-0.14309975556637855,-0.14309975556637855,1746306.0,-0.23614568262084623,0.3067613099243285,0.611686546417803,0.5,OUTPERFORMING,0.36585365853658536,,0.395,stmt,,0.17600474476004366,stmt,0.14425,0.29345,0.020409999999999998,5.458,True,full,0.04442780378718701,0.92,False,False,True,True,False,True,RELAXED,,-2.5,,2026-09-15
COP,ConocoPhillips,Energy,Oil & Gas E&P,137.35000610351562,122.26488830566406,112.36699897766113,137.35000610351562,0.0,0.0,6468266.0,0.3300885717190669,-0.017362145548291963,0.14892156343600482,0.5,OUTPERFORMING,1.0705128205128205,,1.07,stmt,,0.36825192802056556,stmt,0.1418,0.144,0.35639000000000004,1.542,True,full,0.021186751096142667,0.06,True,False,True,True,True,True,STRICT,,-2.5,,2026-09-15
ADI,"Analog Devices, Inc.",Technology,Semiconductors,378.7799987792969,374.47002502441404,349.08573486328123,444.1268615722656,-0.14713557869846583,-0.14713557869846583,3726134.0,0.36988025985258033,0.08458686683561933,-0.12365208430578922,0.5,OUTPERFORMING,1.6285714285714283,,1.635,stmt,,0.3963239858517096,stmt,0.12227,0.29787,0.27314,1.25,True,full,0.025794932378025368,0.02,True,False,True,True,True,True,STRICT,,-2.5,,2026-09-15
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,256.7799987792969,255.25279937744142,239.79769989013673,284.0199890136719,-0.09590870814752317,-0.09590870814752317,39962334.0,-0.05838820733181205,0.07633715663713248,0.04337793959059688,0.5,OUTPERFORMING,2.403508771929825,,2.423,stmt,,0.16607244952366268,stmt,0.30558002,0.1744,0.45616999999999996,1.033,True,full,0.021922605563416353,0.1,True,False,True,True,False,True,RELAXED,,-2.5,,2026-09-15
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,650.5800170898438,646.6074047851563,591.6904383850098,785.1200561523438,-0.17136237701255974,-0.17136237701255974,1069276.0,0.49605114393042515,0.004049308672062546,-0.11366574831662812,0.5,OUTPERFORMING,0.9545454545454544,,0.947,stmt,,0.4110419493143887,stmt,0.15337,0.04032,0.6778,1.098,True,full,0.0324359041147405,0.0,True,False,True,True,True,True,STRICT,,-2.5,,2026-09-15
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,495.6300048828125,453.11501037597657,429.6539500427246,537.6464233398438,-0.07814879190681956,-0.07814879190681956,30104458.0,-0.17766476530905884,0.09794887962687793,0.23778519304376844,0.5,OUTPERFORMING,0.31693989071038253,,0.317,stmt,,0.1774702057796209,stmt,0.34039003,0.40305,0.29118,1.23,True,full,0.020293097206623163,0.2,True,False,True,True,False,True,RELAXED,,-2.5,,2026-09-15
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,214.05999755859375,193.6665951538086,179.53284439086914,214.05999755859375,0.0,0.0,7821870.0,0.23090560365366586,-0.05301116385995086,0.12029696461256156,0.5,OUTPERFORMING,3.2275862068965515,,3.219,stmt,,0.514343661971831,stmt,0.12231,0.09834,0.18959,1.252,True,full,0.01925361300780978,0.26,True,False,True,True,True,True,STRICT,,-2.5,,2026-09-15
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,350.3699951171875,321.90799835205075,259.54744956970217,383.05999755859375,-0.16798459474979655,-0.08533911828369889,701330.0,-0.06633506878381046,0.568200676358628,0.5008428604484114,0.5,OUTPERFORMING,1.2227272727272724,,1.215,stmt,,0.20417633410672853,stmt,0.15286,0.092180006,0.8623000000000001,0.516,True,full,0.030106940869916044,0.02,True,False,True,True,False,True,RELAXED,,-2.5,,2026-09-15
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,61.459999084472656,56.84839622497559,52.30876916885376,65.63427734375,-0.06359905872681693,-0.06359905872681693,8283106.0,0.18703277669755725,-0.08849212119259886,0.05896382941660594,0.5,OUTPERFORMING,9.370370370370368,,9.649,stmt,,0.5338531761125903,stmt,0.10629,0.30318,0.34511000000000003,1.411,True,full,0.023223312202224157,0.18,True,False,True,True,True,True,STRICT,,-2.5,,2026-09-15
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,165.99000549316406,154.56945434570312,144.0488792037964,169.21827697753906,-0.01907755794489918,-0.01907755794489918,14228848.0,0.34803792407569567,-0.08277532191810688,0.10337598406202098,0.5,OUTPERFORMING,1.1219512195121952,,1.128,stmt,,0.44103325490393447,stmt,0.12584,0.09072,0.15921,1.135,True,full,0.020508975078572723,0.16,True,False,True,True,True,True,STRICT,,-2.5,,2026-09-15
NUE,Nucor Corporation,Basic Materials,Steel,259.42999267578125,250.94439971923828,207.5106795501709,274.739990234375,-0.05572540621237232,-0.05572540621237232,1357440.0,0.6538490997850199,0.43610129389179164,-0.0566308863018814,0.5,OUTPERFORMING,0.9423076923076922,,0.938,stmt,,0.22954115421002838,stmt,0.14548999,0.07989,0.30512,2.508,True,full,0.02871955144648999,0.2,True,False,True,True,False,True,RELAXED,,-2.5,,2026-09-15
KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,338.6400146484375,325.6030004882812,291.6983992767334,373.3399963378906,-0.09294472070988069,-0.09294472070988069,1275252.0,0.7895453963934331,0.0502358378479264,-0.06734783200472749,0.5,OUTPERFORMING,1.099099099099099,,1.091,stmt,,0.36538461538461536,stmt,0.20897,0.19143,0.42094000000000004,2.024,True,full,0.024909099209314518,0.0,True,False,True,True,True,True,STRICT,,-2.5,,2026-09-15
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,204.97000122070312,196.63405151367186,180.23282470703126,211.35714721679688,-0.030219683035096145,-0.030219683035096145,1896756.0,0.3413848986952237,-0.023814646682440266,0.039662832217961075,0.5,OUTPERFORMING,1.7941176470588238,,1.795,stmt,,0.5132840317721172,stmt,0.034930002,0.09029,0.28678000000000003,0.467,True,full,0.026742601897739495,0.14,True,False,True,True,True,True,STRICT,,-2.5,,2026-09-15
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,516.1300048828125,496.5488006591797,346.912550201416,580.9099731445312,-0.11151464298513847,-0.11151464298513847,23907722.0,2.140473596740795,1.5087119101543969,-0.024128348003985556,0.5,OUTPERFORMING,1.5925925925925923,,1.595,stmt,,0.5011060507482108,stmt,0.10196,0.15577,0.06361,2.609,True,full,0.03688853642024507,0.02,True,False,True,True,True,True,STRICT,,-2.5,,2026-09-15
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,50.22999954223633,45.45099998474121,43.48561796188355,51.7022590637207,-0.02847572907152629,-0.02847572907152629,10742600.0,0.2852510905105792,-0.06636502636617547,0.08342819566213677,0.5,OUTPERFORMING,0.43661971830985924,,0.44,stmt,,0.7313258636788048,stmt,0.11522,0.17464,0.28488,0.717,True,full,0.02342083210958554,0.02,True,False,True,True,True,True,STRICT,,-2.5,,2026-09-15
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,91.54000091552734,89.32971481323243,88.61204971313477,103.58265686035156,-0.11626131545418772,-0.11626131545418772,1929274.0,0.00683728449422949,-0.1646169960003041,0.06620547275206401,0.5,OUTPERFORMING,1.1868852459016392,,,stmt,,0.16190864600326263,stmt,1.5956,0.15968001,5.310420000000001,1.661,True,full,0.023682061637215566,0.24,True,False,True,True,False,True,RELAXED,,-2.5,,2026-09-15
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,133.07000732421875,123.0789631652832,108.33950469970704,139.27000427246094,-0.04451781976047631,-0.04451781976047631,2487194.0,0.40189926974296775,-0.12362529085614837,0.1886937236661268,0.5,OUTPERFORMING,1.0,,0.996,stmt,,0.17566137566137566,stmt,0.29867,0.27122,0.40503999999999996,4.86,True,full,0.040692868960149675,0.82,False,False,True,True,False,True,RELAXED,,-2.5,,2026-09-15
ULTA,ULTA,,,546.780029296875,512.073193359375,557.0801486206054,,,,,-0.12737368632462887,-0.13949858012721972,0.13594077599633492,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
BSX,BSX,,,42.97999954223633,46.93719985961914,65.69375,,,,,-0.7631431845093757,-0.5384166049949126,-0.11681953220117036,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
GL,GL,,,171.1699981689453,177.8017999267578,154.38414138793945,,,,,0.03594915236220131,0.08127928815661267,-0.004716693169109387,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
UHS,UHS,,,174.8300018310547,165.19166778564454,184.4734326171875,,,,,-0.2547270626474809,-0.24923533830483502,0.16239245191183538,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
MAR,MAR,,,334.69000244140625,358.06272216796873,344.40947555541993,,,,,0.08445875436939088,-0.08932988095987549,-0.19990712002844813,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
AJG,AJG,,,240.32000732421875,254.2015414428711,232.4122129058838,,,,,-0.36621914878507933,0.002575242228093133,0.0688011785313587,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
PLTR,PLTR,,,167.22999572753906,153.92679916381837,151.51977481842042,207.17999267578125,-0.19282748508810155,-0.19282748508810155,38436750.0,-0.1576041157053869,-0.05229352810508203,0.27354436124349846,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.5,,2026-09-15
TTD,TTD,,,14.34000015258789,16.21780014038086,24.5199750995636,,,,,-0.858089636504917,-0.6356375830994702,-0.28926616421443774,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
HUM,Humana Inc.,Healthcare,Healthcare Plans,409.79998779296875,389.03279968261717,282.240989151001,409.79998779296875,0.0,0.0,1235618.0,0.3164426385354391,1.335491959731636,0.05014661598096648,1.5,STRUCTURAL LEADER,-0.4393792434529583,,0.271,stmt,,0.26179449178708164,stmt,0.06893,0.00878,0.76485,1.742,True,full,0.0335738636159329,0.2,True,False,True,True,False,False,,,-2.5,,2026-09-15
MTD,MTD,,,1293.52001953125,1362.3878076171875,1317.1576495361328,,,,,-0.16664610884779352,-0.05809392021976145,0.11015850643418279,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
ARES,ARES,,,131.63999938964844,132.90919998168945,131.25135738372802,,,,,-0.43606298390792775,0.16430949512607929,-0.0473776511854741,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
ED,ED,,,106.45999908447266,108.80413238525391,105.87306240081787,,,,,-0.04926249485137402,-0.2180111399000193,-0.03681838277716676,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CPAY,CPAY,,,408.2200012207031,390.18159851074216,339.51754959106444,425.239990234375,-0.04002443186091498,-0.04002443186091498,495694.0,0.12665616189451034,0.1254670134654161,0.11328916113306975,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_495,694",-2.5,,2026-09-15
GE,GE,,,323.6600036621094,353.54040100097654,321.5015249633789,,,,,-0.01970395684745241,-0.078814919293543,-0.06655393165016243,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
IDXX,IDXX,,,504.70001220703125,556.0482037353515,603.4629490661621,,,,,-0.3927791393808965,-0.28059968579366157,-0.1332060932752146,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
DTE,DTE,,,132.5800018310547,142.09060028076172,140.2091763305664,,,,,-0.1733463342218926,-0.2596682870598749,-0.1265499832332857,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
UPS,UPS,,,100.27999877929688,105.99197738647462,102.14141193389892,,,,,0.08739057835813746,-0.0944487668980325,-0.09059191963986868,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
VST,VST,,,148.3800048828125,148.85400024414062,157.00507286071777,,,,,-0.4440765832015655,-0.22406012117339602,-0.029206142429446524,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CHTR,CHTR,,,145.77000427246094,143.3528010559082,181.0329503250122,,,,,-0.6227393047868797,-0.4920563449222142,-0.03338498865326911,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
HAL,HAL,,,35.84000015258789,34.16795883178711,34.69975199699402,,,,,0.4639166013123448,-0.08684270327504184,-0.12379121403174598,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
EXE,EXE,,,94.83000183105469,93.11641098022461,99.58009284973144,,,,,-0.1633012755604799,-0.26333282691165893,0.04152135626658593,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,311.5400085449219,308.9988653564453,275.4185958099365,338.614013671875,-0.079955359299419,-0.079955359299419,693558.0,-0.050043631988407666,0.02661070691065981,0.139966440236863,0.5,OUTPERFORMING,0.28421052631578947,,0.282,stmt,,0.05777790377909449,stmt,0.11728,0.069860004,0.7912399999999999,1.796,True,full,0.02402173630133245,0.38,False,False,True,True,False,False,,,-2.5,,2026-09-15
COST,COST,,,904.77001953125,940.3404870605468,958.1843655395508,,,,,-0.2313448417582299,-0.2602068258890621,-0.11055155961001473,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
DASH,DASH,,,201.9499969482422,204.81790069580077,188.5320500946045,,,,,-0.3989022016765603,0.09140550329350172,0.30810544693270225,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
ADSK,ADSK,,,212.39999389648438,231.81759948730468,245.4109499359131,,,,,-0.5205606368414901,-0.314501428286427,0.03736059038882211,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
MCK,McKesson Corporation,Healthcare,Medical Distribution,881.510009765625,856.6574279785157,842.0903851318359,993.5342407226562,-0.11275326643553762,-0.11275326643553762,958660.0,0.05441541649076487,-0.221241377464652,0.09245623608689191,0.5,OUTPERFORMING,-0.17675159235668794,,-0.176,stmt,,0.07720772383902194,stmt,,0.01117,,0.893,True,partial,0.023998665973404523,0.06,True,False,True,True,False,False,,,-2.5,,2026-09-15
TSCO,TSCO,,,33.0099983215332,32.78083061218262,40.92545201301575,,,,,-0.6118413870794469,-0.4508315741609641,0.03057543613982361,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
HBAN,HBAN,,,16.860000610351562,17.425400161743163,16.828153586387636,,,,,-0.18903000023424266,-0.030273388357214603,-0.06202347428521482,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
TPL,TPL,,,369.1000061035156,383.8511187744141,391.9029345703125,,,,,0.011431041177757173,-0.46303034169587787,-0.05736828121659643,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
LNT,LNT,,,67.26000213623047,71.16941543579101,69.59103387832641,,,,,-0.10250740675851988,-0.2221191250013851,-0.10606269730221618,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
FSLR,FSLR,,,209.02999877929688,216.90780059814452,229.76090110778807,,,,,-0.14693137302053527,-0.09404500754875733,-0.2510660937330691,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
LLY,LLY,,,1115.699951171875,1183.6366357421875,1061.9978063964843,,,,,0.309485581765061,-0.023969978046951335,-0.04690024348869293,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
DRI,DRI,,,209.88999938964844,209.7075244140625,199.89903312683106,227.67999267578125,-0.07813595334863677,-0.07813595334863677,1176398.0,-0.1603161505942372,-0.10654644077718078,-0.032486204812608,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.5,,2026-09-15
NWS,News Corporation,Communication Services,Entertainment,32.709999084472656,32.50573890686035,29.818850259780884,35.21406173706055,-0.07110973653892716,-0.07110973653892716,1144600.0,-0.15463252832477226,0.06588032502274732,0.0882294447744374,0.5,OUTPERFORMING,-0.748091603053435,,-0.749,stmt,,0.10810810810810811,stmt,0.07979,0.06347,0.31561,1.623,True,full,0.021608644314352693,0.02,True,False,True,True,False,False,,,-2.5,,2026-09-15
MDT,MDT,,,90.95999908447266,87.68639999389649,88.54776538848877,,,,,-0.17859327022093552,-0.09828874240655328,0.111355628673947,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
MAA,MAA,,,124.79000091552734,132.4008396911621,129.89635501861574,,,,,-0.2678983538596156,-0.14856804194887152,-0.12442050192477183,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,83.61000061035156,81.98119979858399,74.55138372421264,88.06999969482422,-0.050641524922530046,-0.050641524922530046,1673222.0,0.11555706031361068,0.05445874027174824,0.040831571099475106,1.5,STRUCTURAL LEADER,-0.9163179916317991,,-0.916,stmt,,0.018238665971860343,stmt,-0.05548,0.02569,0.44821,2.061,False,full,0.019956601602528715,0.0,True,False,True,True,False,False,,,-2.5,,2026-09-15
WMB,WMB,,,72.8499984741211,72.78542037963867,69.39651987075806,78.24972534179688,-0.06900633636846176,-0.06900633636846176,6829960.0,0.10096142887523007,-0.1522232323986521,-0.015020119363839068,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.5,,2026-09-15
