ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,52.43000030517578,47.21726989746094,29.848426246643065,55.986202239990234,-0.06351925639768263,-0.06351925639768263,28615724.0,1.4307879780475572,1.190126826105068,0.7172300371422833,1.5,STRUCTURAL LEADER,1.548780487804878,,,stmt,,0.4000262226301298,stmt,0.06315,0.040110003,0.8403,1.088,True,full,0.056407175925613146,0.18,True,False,True,True,True,True,STRICT,,0.05,,2026-08-07
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,160.11000061035156,152.2391993713379,102.15654991149903,168.2899932861328,-0.04860653040655438,-0.04860653040655438,6236376.0,0.42976182893977444,0.888273763965149,0.4296573437966802,1.5,STRUCTURAL LEADER,0.456140350877193,,0.439,stmt,,0.2563803680981595,stmt,1.17442,0.28173,0.36194000000000004,1.282,True,full,0.04472819574979888,0.84,False,False,True,True,True,True,STRICT,,0.05,,2026-08-07
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,395.8299865722656,386.047373046875,360.3175682067871,413.2398986816406,-0.0421302787192569,-0.0421302787192569,668782.0,0.09260072383983209,0.034651897911744056,0.06906913881809817,1.5,STRUCTURAL LEADER,0.2028985507246379,,0.239,stmt,,0.1657927296294114,stmt,0.37537,0.117639996,1.0962699999999999,2.045,True,full,0.03522075310368597,0.7,False,False,True,True,False,True,RELAXED,,0.05,,2026-08-07
APH,Amphenol Corporation,Technology,Electronic Components,170.61000061035156,157.00166564941406,142.63820251464844,176.32000732421875,-0.03238433800293339,-0.03238433800293339,8488368.0,0.3406677805283964,0.20118497272184022,0.19742169021952605,1.5,STRUCTURAL LEADER,0.5999999999999999,,0.593,stmt,,0.5838910829349407,stmt,0.38115,0.17729001,1.20415,1.888,True,full,0.046425849679278215,0.74,False,False,True,True,True,True,STRICT,,0.05,,2026-08-07
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,299.25,278.19379791259763,223.1691764831543,319.760009765625,-0.06414188497385354,-0.06414188497385354,2304012.0,0.6502378909455191,0.4013980423056218,0.18670287654222117,1.5,STRUCTURAL LEADER,3.484848484848485,,3.48,stmt,,0.5383295363768159,stmt,0.42099,0.05549,1.33328,1.25,True,full,0.03398972021991362,0.72,False,False,True,True,True,True,STRICT,,0.05,,2026-08-07
NTRS,Northern Trust Corporation,Financial Services,Asset Management,184.13999938964844,177.12297668457032,151.23659187316895,191.1300048828125,-0.0365719945303713,-0.0365719945303713,1119324.0,0.2704909034061376,0.1211743840974655,0.10274858994939762,1.5,STRUCTURAL LEADER,0.9859813084112148,,0.986,stmt,,0.35041793883577754,stmt,0.17066,0.2467,,,True,full,0.022603145303109064,0.44,False,False,True,True,True,True,STRICT,,0.05,,2026-08-07
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,261.4800109863281,250.1673419189453,200.08721786499024,282.12017822265625,-0.07316090386146856,-0.07316090386146856,1272920.0,0.9367983870454584,0.22172015675785506,0.07190872994264508,1.5,STRUCTURAL LEADER,0.8457711442786071,,0.836,stmt,,0.3343686468031639,stmt,0.17568001,0.07825,0.46924,3.183,True,full,0.03513239830863171,0.5,False,False,True,True,True,True,STRICT,,0.05,,2026-08-07
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,302.989990234375,274.18518920898435,219.45962127685547,313.58807373046875,-0.03379619438334536,-0.03379619438334536,2995594.0,1.0903678132900843,0.43392039886223,0.23976865500667288,1.5,STRUCTURAL LEADER,4.535087719298246,,4.535,stmt,,0.4880390779216434,stmt,0.27637,0.05446,0.40148000000000006,1.636,True,full,0.03768889840336793,0.74,False,False,True,True,True,True,STRICT,,0.05,,2026-08-07
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,254.30999755859375,231.3964352416992,203.81958335876465,254.30999755859375,0.0,0.0,3016156.0,0.5230228694793688,0.20918412860199553,0.08185147172289953,1.5,STRUCTURAL LEADER,0.3783783783783784,,0.374,stmt,,0.20571935122591486,stmt,0.38981998,0.097399995,0.74911,1.541,True,full,0.020023366861177647,0.0,True,False,True,True,False,True,RELAXED,,0.05,,2026-08-07
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,1052.8599853515625,1052.0984008789062,930.2438613891602,1115.93994140625,-0.05652630012973403,-0.05652630012973403,612452.0,0.16498702472239035,0.17711125395986826,-0.061403243139093844,0.5,OUTPERFORMING,0.2925531914893619,,0.288,stmt,,0.16356382978723405,stmt,0.10735,0.15479,1.6221700000000001,1.131,True,full,0.03424615814542272,0.94,False,False,True,True,False,True,RELAXED,,0.05,,2026-08-07
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,28.100000381469727,25.86220016479492,24.145708637237547,31.544021606445312,-0.10918142486536586,-0.10918142486536586,5981218.0,-0.22947354700295508,0.12598862464503457,0.3459821109534844,0.5,OUTPERFORMING,2.6956521739130435,,2.652,stmt,,0.2702970297029703,stmt,0.39876997,0.19459999,3.16354,0.399,True,full,0.030757489584417246,0.08,True,False,True,True,True,True,STRICT,,0.05,,2026-08-07
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,364.239990234375,262.2091995239258,247.53329986572265,368.989990234375,-0.13504784283305404,-0.012872977928162443,958854.0,-0.04662649074548608,0.37063520245131865,0.539956868812018,0.5,OUTPERFORMING,1.2227272727272724,,1.215,stmt,,0.20417633410672853,stmt,0.15286,0.092180006,0.8623000000000001,0.516,True,full,0.043397592629244884,0.64,False,False,True,True,False,True,RELAXED,,0.05,,2026-08-07
AVGO,Broadcom Inc.,Technology,Semiconductors,420.57000732421875,394.70061645507815,366.1852613830566,480.8090515136719,-0.12528683476280233,-0.12528683476280233,27858590.0,0.17631939585271406,0.21920594708394092,-0.03222578057022574,0.5,OUTPERFORMING,0.8666666666666666,,0.854,stmt,,0.47873900293255134,stmt,0.37280998,0.38848,0.7401800000000001,2.238,True,full,0.038953923131890306,0.14,True,False,True,True,True,True,STRICT,,0.05,,2026-08-07
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,126.66000366210938,120.3284001159668,112.9516381072998,129.5500030517578,-0.022307983956540878,-0.022307983956540878,2478532.0,0.03637708511024673,-0.05065791681085052,0.06748385294931114,0.5,OUTPERFORMING,38.8,,38.6,stmt,,0.27657109759629306,stmt,0.16469,0.25596002,0.48276,0.935,True,full,0.014910564450578112,0.04,True,False,True,True,True,True,STRICT,,0.05,,2026-08-07
KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,336.9599914550781,332.30579956054686,272.2580989837646,373.3399963378906,-0.09744470252227366,-0.09744470252227366,1487330.0,0.8681393391402108,0.3808941853469976,-0.10423188222029278,0.5,OUTPERFORMING,0.3691275167785235,,0.356,stmt,,0.31470137825421135,stmt,0.18174,0.17312999,0.43642000000000003,1.903,True,full,0.040470045911831246,0.2,True,False,True,True,True,True,STRICT,,0.05,,2026-08-07
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,82.51000213623047,77.61690979003906,75.71151920318603,86.22000122070312,-0.16113400539306688,-0.04302944829443833,4079574.0,-0.0515521278479274,0.0782882859388514,0.030886220294709554,0.5,OUTPERFORMING,0.5833333333333331,,0.588,stmt,,0.63425141946409,stmt,0.060510002,0.017439999,1.07744,0.924,True,full,0.038705263367994854,0.88,False,False,True,True,True,True,STRICT,,0.05,,2026-08-07
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,162.0,145.24017547607423,135.2053370285034,162.0,0.0,0.0,2524398.0,0.2350656775686537,-0.0025959099942043373,0.19147903345751072,0.5,OUTPERFORMING,0.7346938775510204,,0.737,stmt,,0.21204089360090875,stmt,0.60914004,0.08442,5.7491200000000005,1.841,True,full,0.02650351415025284,0.02,True,False,True,True,False,True,RELAXED,,0.05,,2026-08-07
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,116.7300033569336,114.54439956665038,103.25223697662354,137.04051208496094,-0.1482080621198748,-0.1482080621198748,2616174.0,0.09826359992507827,0.1500901957620524,-0.06566970477416412,0.5,OUTPERFORMING,1.1567567567567567,,0.996,stmt,,0.19422730006013228,stmt,0.29867,0.27122,0.40503999999999996,4.86,True,full,0.03891153563654313,0.62,False,False,True,True,False,True,RELAXED,,0.05,,2026-08-07
AAPL,Apple Inc.,Technology,Consumer Electronics,312.4100036621094,309.73580078125,278.8721351623535,340.0799865722656,-0.08136316161691126,-0.08136316161691126,60146822.0,0.242771318437353,-0.005839333708694827,0.034617123459085075,0.5,OUTPERFORMING,0.29299363057324823,,0.287,stmt,,0.1635650176528138,stmt,1.4875101,0.27618998,0.78445,1.003,True,full,0.03130501854768247,0.88,False,False,True,True,False,True,RELAXED,,0.05,,2026-08-07
CCL,CCL,,,28.790000915527344,27.854200057983398,27.794483833312988,33.62763595581055,-0.1438589095778321,-0.1438589095778321,22404022.0,-0.23281472162889605,-0.2149468223027634,0.019572807422703287,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
WBD,WBD,,,26.399999618530273,26.521600036621095,26.62480002403259,,,,,0.8360777730720907,-0.15368544479583346,-0.07980328182433505,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,301.8699951171875,247.91099365234376,229.06294342041016,307.3599853515625,-0.017861759812668798,-0.017861759812668798,962610.0,0.1054980663040952,0.391647103332756,0.20018536399061615,1.5,STRUCTURAL LEADER,0.35096153846153844,,0.353,stmt,,0.11436796938548323,stmt,0.21886998,0.24471001,0.02513,3.028,True,full,0.037859245779698285,0.98,False,False,True,True,False,False,,,0.05,,2026-08-07
FDS,FDS,,,274.5799865722656,248.79810668945314,245.84489654541017,385.33502197265625,-0.4292869712994194,-0.2874253028790358,,-0.5154600940970092,0.1856281605996113,0.17864000072223774,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-28.7pct,0.05,,2026-08-07
LHX,LHX,,,289.5299987792969,295.7152801513672,314.37772201538087,,,,,-0.16539514734429317,-0.28781117572628445,-0.08804096723583255,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
GOOG,GOOG,,,356.6199951171875,355.3074822998047,327.52648902893065,398.79998779296875,-0.10576728677754721,-0.10576728677754721,23877656.0,0.5881258142619381,-0.06249723986732003,-0.15056133792254212,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
ACGL,ACGL,,,99.29000091552734,96.78739974975586,94.99199977874756,106.4800033569336,-0.06752443853053336,-0.06752443853053336,2164958.0,-0.12186279308418313,-0.16661025149788444,-0.0027890081293815427,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
DE,DE,,,614.8400268554688,594.1733728027343,548.5654592895507,658.8502807617188,-0.0667985659129845,-0.0667985659129845,1288004.0,-0.006502560280823522,-0.04742037035094082,0.008573559949775822,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
COIN,COIN,,,145.41000366210938,161.20359924316406,208.67459983825682,,,,,-0.7490506351675703,-0.14509146897148462,-0.2996787016629664,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
PODD,PODD,,,139.3000030517578,155.06319946289062,228.8652508544922,,,,,-0.7256907263644303,-0.5673350919292763,-0.18480064765948911,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
LII,LII,,,435.7300109863281,520.9322235107422,505.39464767456053,,,,,-0.487927313396056,-0.2931729097424547,-0.2238470819289312,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
NCLH,NCLH,,,19.3700008392334,19.555599937438966,20.217950053215027,,,,,-0.4473011654142597,-0.24760577190280553,0.07160034849785935,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
MAS,MAS,,,75.47000122070312,75.56880035400391,68.29610195159913,,,,,-0.11911023908676976,-0.06927209807030676,0.000983915260079904,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
CMI,CMI,,,643.97998046875,667.9780017089844,581.825174407959,,,,,0.48620951573845783,0.05864726222279826,-0.10725735312810047,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,83.0199966430664,74.18240020751954,68.12320001602173,87.30999755859375,-0.08517910035188536,-0.04913527700706122,5244230.0,-0.14138564220002325,0.04763410262673484,0.30973996540354953,0.5,OUTPERFORMING,0.41304347826086957,,0.436,stmt,,0.13075792930602367,stmt,0.38491002,0.20118,0.5334599999999999,1.733,True,full,0.03803728704264903,0.42,False,False,True,True,False,False,,,0.05,,2026-08-07
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,101.04000091552734,87.76355422973633,77.56334295272828,103.2699966430664,-0.021593839450258057,-0.021593839450258057,1780066.0,0.3194383498971385,0.06642071051137788,0.22006239131962912,1.5,STRUCTURAL LEADER,2.4925373134328357,,2.478,stmt,,0.003928824901145696,stmt,0.06886,0.040689997,0.58172,1.432,True,full,0.035028561957628754,0.52,False,False,True,True,False,False,,,0.05,,2026-08-07
DUK,DUK,,,123.9000015258789,125.48660034179687,123.32913856506347,,,,,-0.20391873640117897,-0.11896179482244196,-0.05244848823504489,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
LVS,LVS,,,46.11000061035156,47.6604776763916,55.07080730438233,,,,,-0.3344697376186778,-0.3162429229761634,-0.19039762575891883,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
AXON,AXON,,,522.4600219726562,507.54960205078123,513.0552009582519,,,,,-0.6230906504161299,0.16706144978748116,0.17062044733485315,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,0.05,,2026-08-07
GDDY,GDDY,,,90.3499984741211,86.90019958496094,99.79379993438721,,,,,-0.644453895985788,-0.2005549509831006,-0.04656934530097523,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
HUBB,HUBB,,,507.7300109863281,490.25578369140624,480.4910638427734,556.1785278320312,-0.08710964990783465,-0.08710964990783465,639782.42,-0.014873808205424055,-0.0925527519168523,-0.020365036644116152,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
DPZ,DPZ,,,358.42999267578125,318.09556091308593,368.23354537963866,,,,,-0.4047879374557707,-0.2189314692767962,0.031296895941523406,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
NVR,NVR,,,6304.81005859375,6406.53958984375,6914.060844726562,,,,,-0.4269357210381701,-0.3565190694172151,-0.004000555378044668,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
MRSH,MRSH,,,193.2899932861328,173.1417037963867,175.38966239929198,,,,,-0.26061180711767784,-0.09824187707020204,0.11751859541537879,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
ADBE,ADBE,,,260.239990234375,229.24919952392577,274.94369979858396,,,,,-0.4750691239794884,-0.17419822212863634,-0.038713298346788605,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
DLTR,DLTR,,,129.67999267578125,119.37400024414063,114.15949993133545,141.2100067138672,-0.08165153664675562,-0.08165153664675562,3472456.0,-0.11365832292670541,-0.055951618255319246,0.28696856238882895,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
ALLE,ALLE,,,168.6999969482422,140.13049636840822,150.9773804092407,,,,,-0.1943145767980745,-0.17318114581319277,0.18492566465287252,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,206.27999877929688,201.70160064697265,184.59255027770996,216.6300048828125,-0.047777343259141514,-0.047777343259141514,1263948.0,0.36683148850888325,-0.02737105877142776,0.024600976348370995,0.5,OUTPERFORMING,-0.8475750577367205,,-0.848,stmt,,0.034209034209034206,stmt,0.04575,0.083229996,0.44329,1.865,True,full,0.032656736991696265,0.52,False,False,True,True,False,False,,,0.05,,2026-08-07
WTW,WTW,,,340.010009765625,281.41563507080076,296.82228523254395,,,,,-0.1705471142363837,-0.0942160165659196,0.2690519593932865,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
CPT,CPT,,,110.73999786376953,112.09555435180664,105.0563247680664,,,,,-0.14555887990053984,-0.08009608157261638,0.020587361789231595,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
PG,PG,,,146.97000122070312,146.72639373779296,145.8957585144043,164.72073364257812,-0.14184371508554094,-0.10776258719434617,9206122.0,-0.2382931675664206,-0.19967336447855466,-0.03951270490893699,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
DASH,DASH,,,213.25999450683594,178.4756005859375,189.7971501159668,,,,,-0.4017018494843436,0.019671733960138438,0.191332460963054,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,0.05,,2026-08-07
FDX,FDX,,,315.8699951171875,319.71343200683594,277.13170555114743,,,,,0.5367299242224997,-0.0547795345236457,-0.006606955027249617,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
NOW,NOW,,,117.3499984741211,106.8606005859375,123.64006999969483,,,,,-0.5848872050756717,0.003195356036201469,0.20061874475046748,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,0.05,,2026-08-07
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,292.5299987792969,275.3926007080078,256.62582656860354,310.0,-0.056354842647429404,-0.056354842647429404,856938.0,-0.1440727121589067,0.07318464700786165,3.0040856304536234e-05,0.5,OUTPERFORMING,0.07692307692307689,,0.077,stmt,,0.06025859965845328,stmt,,0.49769002,,0.591,True,partial,0.03948555858825541,0.98,False,False,True,True,False,False,,,0.05,,2026-08-07
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,386.0,334.84992553710936,300.85804931640627,397.2200012207031,-0.0282463148537907,-0.0282463148537907,2052388.0,0.23747458733907467,0.15517934902228792,0.24337250946918543,1.5,STRUCTURAL LEADER,0.5701357466063349,,0.571,stmt,,0.0030538131396500496,stmt,0.26511,0.16951999,0.27378,0.323,True,full,0.023175423803548298,0.66,False,False,True,True,False,False,,,0.05,,2026-08-07
SWKS,SWKS,,,66.83999633789062,67.5494002532959,63.54795503616333,,,,,-0.19647167646879726,-0.020219937792167464,-0.016649641389830716,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
FAST,FAST,,,50.79999923706055,46.40860855102539,43.93787181854248,50.79999923706055,0.0,0.0,8166798.0,-0.11851211480257517,-0.055277026040368105,0.09820546045814371,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
BKR,BKR,,,62.75,59.414200134277344,56.64289113998413,69.43779754638672,-0.09631350334692068,-0.09631350334692068,9001292.0,0.23403299002314104,-0.03846577283747643,-0.06553221018536037,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
IBKR,IBKR,,,86.0199966430664,90.66791976928711,76.30397523880005,,,,,0.12602230434203276,0.10022821900268974,-0.024618504367315275,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
GNRC,GNRC,,,211.17999267578125,246.05080139160157,205.00455024719238,,,,,-0.13897291360713582,0.08492267432810596,-0.2615769917758154,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
KVUE,KVUE,,,19.18000030517578,18.680799942016602,17.364301247596742,20.94413185119629,-0.17154540567594123,-0.08423034951051189,21286386.0,-0.2918408955277534,-0.05367854030514452,0.04218072361536218,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
OKE,OKE,,,87.93000030517578,87.99729598999023,80.27057516098023,,,,,0.0042281936587089675,-0.021108928559290252,-0.01705553635762258,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
SNDK,SNDK,,,1258.5799560546875,1695.64939453125,866.9299987792969,,,,,28.666977124954368,1.0440436631072558,-0.11398772669645063,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
