ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
NTRS,Northern Trust Corporation,Financial Services,Asset Management,190.47999572753906,179.26222595214844,152.83429916381837,191.3300018310547,-0.004442617965718654,-0.004442617965718654,1101682.0,0.32684237695047247,0.18654852946575895,0.12233801502104802,1.5,STRUCTURAL LEADER,0.9859813084112148,,0.986,stmt,,0.35041793883577754,stmt,0.17066,0.2467,,,True,full,0.02030583632787762,0.08,True,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,187.0500030517578,170.16300018310548,153.5562836074829,187.0500030517578,0.0,0.0,1321530.0,0.32646372726091055,0.18972975999952313,0.18158053033287636,1.5,STRUCTURAL LEADER,0.5037037037037034,,0.515,stmt,,0.3206964102892848,stmt,0.4267,0.07634,0.26745,1.566,True,full,0.02742581849531153,0.86,False,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,59.81999969482422,48.41599884033203,30.682102365493776,59.81999969482422,0.0,0.0,22482896.0,1.6127899012429017,1.5720274244149608,0.7154493427715118,1.5,STRUCTURAL LEADER,1.548780487804878,,,stmt,,0.4000262226301298,stmt,0.06315,0.040110003,0.8403,1.088,True,full,0.05752733679633825,0.24,True,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
INCY,Incyte Corporation,Healthcare,Biotechnology,120.5199966430664,113.40379989624023,102.71080001831055,129.92999267578125,-0.07242358626307266,-0.07242358626307266,1988242.0,0.18425754014871032,0.04835171317102205,0.19206786060964176,1.5,STRUCTURAL LEADER,0.3971291866028709,,0.377,stmt,,0.3772102516682037,stmt,0.30667,0.27706,0.00603,4.593,True,full,0.03646106232801498,0.62,False,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,185.1300048828125,147.40650024414063,134.46240001678467,185.1300048828125,0.0,0.0,4253726.0,0.2668046509074047,0.4486223060488128,0.3425892245511315,1.5,STRUCTURAL LEADER,0.32692307692307676,,0.334,stmt,,0.165374677002584,stmt,0.34542,0.2045,0.32004,1.408,True,full,0.037305825494214205,0.96,False,False,True,True,False,True,RELAXED,,-2.6,,2026-08-14
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,260.5299987792969,250.35332458496094,202.94884780883788,282.12017822265625,-0.07652830640961761,-0.07652830640961761,1229232.0,0.8203870543193352,0.16498500972583252,0.07027901569878714,1.5,STRUCTURAL LEADER,0.8457711442786071,,0.836,stmt,,0.3343686468031639,stmt,0.17568001,0.07825,0.46924,3.183,True,full,0.03239547753288863,0.16,True,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
MS,Morgan Stanley,Financial Services,Capital Markets,218.3800048828125,215.4872787475586,185.0414316558838,227.2987823486328,-0.03923812249966485,-0.03923812249966485,5831840.0,0.2918549914474773,0.16571488645390908,0.08639409087668959,1.5,STRUCTURAL LEADER,0.6279069767441862,,0.624,stmt,,0.27428864393745195,stmt,0.17969999,0.25897,5.172820000000001,1.999,True,full,0.02607126297937537,0.08,True,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,921.3699951171875,888.2116540527344,545.6730810546875,1093.260498046875,-0.15722739752947468,-0.15722739752947468,5028378.0,4.700484952453531,0.9942838373712557,0.10332793256923378,1.5,STRUCTURAL LEADER,1.5000000000000002,,1.488,stmt,,0.484860883797054,stmt,3.7152898,0.26108998,1.7988,1.67,True,full,0.08522092847434339,0.36,False,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,126.62000274658203,124.56927032470703,106.84147003173828,133.05999755859375,-0.04839918029590995,-0.04839918029590995,1876080.0,0.17377641161656454,0.06462377919260298,-0.04445788087469138,0.5,OUTPERFORMING,3.2666666666666666,,,stmt,,0.1852357665069266,stmt,,0.055359997,,0.726,True,partial,0.03675789164457537,0.64,False,True,True,True,False,True,RELAXED,,-2.6,,2026-08-14
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,57.70000076293945,54.485600280761716,50.60318510055542,65.9354476928711,-0.12490166091375543,-0.12490166091375543,9349726.0,0.09646354590172934,0.13244298772368968,-0.022569735501089205,0.5,OUTPERFORMING,9.370370370370368,,9.649,stmt,,0.5338531761125903,stmt,0.10629,0.30318,0.34511000000000003,1.411,True,full,0.03239663013482542,0.6,False,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,91.41999816894531,91.13119979858398,76.89675403594971,97.41000366210938,-0.061492713971573965,-0.061492713971573965,4717808.0,0.2269528377532204,0.10603658657107573,-0.005771235119343743,0.5,OUTPERFORMING,0.37254901960784303,,0.353,stmt,,0.2134467395706764,stmt,0.24018998,0.16474001,2.05748,1.093,True,full,0.03575336618397717,0.02,True,False,True,True,False,True,RELAXED,,-2.6,,2026-08-14
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,488.4200134277344,473.1330029296875,470.54979904174803,537.1644897460938,-0.09074404069673303,-0.09074404069673303,942320.0,-0.27451411921935587,0.03414090824648763,0.08912987688444152,0.5,OUTPERFORMING,0.5652173913043478,,0.567,stmt,,0.15121180189673342,stmt,0.76932,0.34252,2.4068199999999997,1.19,True,full,0.022370977269325847,0.02,True,False,True,True,False,True,RELAXED,,-2.6,,2026-08-14
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,282.82000732421875,274.11612823486325,240.1717617034912,291.2792053222656,-0.029041544481995474,-0.029041544481995474,2708178.0,0.3834047086662058,0.008548966818106463,-0.003519757233504839,0.5,OUTPERFORMING,0.3168316831683169,,0.33,stmt,,0.24062347783731125,stmt,0.34732,0.20522,0.81368,1.818,True,full,0.03249313582551881,0.58,False,False,True,True,False,True,RELAXED,,-2.6,,2026-08-14
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,379.6300048828125,275.15299896240236,249.34644958496094,383.05999755859375,-0.09850153620584545,-0.008954191765368491,851472.0,-0.09575563540234322,0.2368763798043818,0.42847522866012144,0.5,OUTPERFORMING,1.2227272727272724,,1.215,stmt,,0.20417633410672853,stmt,0.15286,0.092180006,0.8623000000000001,0.516,True,full,0.04357062033065247,0.68,False,False,True,True,False,True,RELAXED,,-2.6,,2026-08-14
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,180.99000549316406,164.45313110351563,158.0727512359619,181.17999267578125,-0.0010486101683266913,-0.0010486101683266913,1325294.0,-0.09982511505363201,0.010341522961665905,0.1251574342841857,0.5,OUTPERFORMING,0.4166666666666666,,0.42,stmt,,0.15649311789347695,stmt,0.18416001,0.15131,0.47594000000000003,2.109,True,full,0.01967353734292621,0.0,True,False,True,True,False,True,RELAXED,,-2.6,,2026-08-14
NVDA,NVIDIA Corporation,Technology,Semiconductors,225.3000030517578,206.30639923095703,194.5774245452881,235.465576171875,-0.04317222621406436,-0.04317222621406436,138731698.0,0.02277311752476119,0.05879290064745768,-0.08556098788858502,0.5,OUTPERFORMING,2.1168831168831166,,2.145,stmt,,0.8522763378875221,stmt,1.14288,0.62966,0.06555,3.441,True,full,0.03363768607176766,0.2,True,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,117.05000305175781,114.91879974365234,104.10541500091553,137.04051208496094,-0.14587298842556584,-0.14587298842556584,2599022.0,0.16390246850586965,0.10695877743122684,-0.08664448238099742,0.5,OUTPERFORMING,1.0,,0.996,stmt,,0.17566137566137566,stmt,0.29867,0.27122,0.40503999999999996,4.86,True,full,0.0425703396449737,0.96,False,False,True,True,False,True,RELAXED,,-2.6,,2026-08-14
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,234.44000244140625,227.3364743041992,205.26008697509766,251.12200927734375,-0.06642988754328416,-0.06642988754328416,3403496.0,0.239512923095768,-0.009382120649628511,0.03832317093757642,0.5,OUTPERFORMING,0.3695652173913043,,0.356,stmt,,0.38395712611682137,stmt,0.03836,0.12149999,0.41375,1.317,True,full,0.02596145863451408,0.64,False,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
SCHW,The Charles Schwab Corporation,Financial Services,Capital Markets,110.05999755859375,98.6809994506836,95.79778312683105,110.05999755859375,0.0,0.0,9656262.0,-0.056885047806134015,0.017751540477167538,0.18815679461273493,0.5,OUTPERFORMING,0.4220183486238531,,0.426,stmt,,0.20868227653392582,stmt,0.20273,0.38793,1.5110599999999998,0.655,True,full,0.01785390460778918,0.0,True,False,True,True,False,True,RELAXED,,-2.6,,2026-08-14
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,158.61000061035156,147.41739959716796,140.08444034576416,170.31399536132812,-0.06872009975543147,-0.06872009975543147,16012240.0,0.3014720151692367,-0.08280235620997112,0.002817173154814112,0.5,OUTPERFORMING,1.1219512195121952,,1.128,stmt,,0.44103325490393447,stmt,0.12584,0.09072,0.15921,1.135,True,full,0.025782016887646555,0.56,False,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,197.6999969482422,183.78740020751954,175.2902261352539,209.23358154296875,-0.05512300898198785,-0.05512300898198785,8583994.0,0.10190110278000253,-0.04336745773884143,0.026571631783769867,0.5,OUTPERFORMING,3.2275862068965515,,3.219,stmt,,0.514343661971831,stmt,0.12231,0.09834,0.18959,1.252,True,full,0.025171621686242533,0.9,False,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
AVGO,Broadcom Inc.,Technology,Semiconductors,417.82000732421875,392.038505859375,368.0809339904785,480.8090515136719,-0.13100636103075114,-0.13100636103075114,26345132.0,0.14209283378013104,0.11841906061787055,-0.09084080944372042,0.5,OUTPERFORMING,0.8666666666666666,,0.854,stmt,,0.47873900293255134,stmt,0.37280998,0.38848,0.7401800000000001,2.238,True,full,0.038097398688339126,0.02,True,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,1049.4200439453125,1025.370362548828,854.5077758789063,1174.8599853515625,-0.1067701198187575,-0.1067701198187575,2903006.0,0.4385982523229366,0.13872963365921986,-0.07959435778430157,0.5,OUTPERFORMING,0.31746031746031766,,0.328,stmt,,0.21874657008012294,stmt,0.82577,0.23035,0.28364,0.85,True,full,0.049695882758903874,0.28,True,False,True,True,False,True,RELAXED,,-2.6,,2026-08-14
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,88.36000061035156,78.83318634033203,75.93228832244873,88.36000061035156,-0.10165800658821655,0.0,3945970.0,-0.017684948129718325,0.1929245433745641,0.20523126880735942,0.5,OUTPERFORMING,0.5833333333333331,,0.588,stmt,,0.63425141946409,stmt,0.060510002,0.017439999,1.07744,0.924,True,full,0.038640634378008104,0.82,False,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
COP,ConocoPhillips,Energy,Oil & Gas E&P,124.5199966430664,114.22940017700195,108.3656774520874,132.81297302246094,-0.06244101152672821,-0.06244101152672821,7180818.0,0.12216643355296108,-0.007196022487419684,0.004261615440861455,0.5,OUTPERFORMING,1.0705128205128205,,1.07,stmt,,0.36825192802056556,stmt,0.1418,0.144,0.35639000000000004,1.542,True,full,0.030947421694084678,0.76,False,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,353.8500061035156,332.8982000732422,275.85594902038576,373.3399963378906,-0.05220439927560194,-0.05220439927560194,1386562.0,0.8981347121273753,0.33876323577684553,-0.06271046573132477,0.5,OUTPERFORMING,0.3691275167785235,,0.356,stmt,,0.31470137825421135,stmt,0.18174,0.17312999,0.43642000000000003,1.903,True,full,0.03981509867978442,0.12,True,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,199.50999450683594,190.24844360351562,173.99009338378906,211.35714721679688,-0.056052765974404783,-0.056052765974404783,2312596.0,0.2505215698739893,0.06415194794251922,-0.04064731375059405,0.5,OUTPERFORMING,1.7941176470588238,,1.795,stmt,,0.5132840317721172,stmt,0.034930002,0.09029,0.28678000000000003,0.467,True,full,0.03393880547565565,0.58,False,False,True,True,True,True,STRICT,,-2.6,,2026-08-14
EQT,EQT,,,54.08000183105469,51.83589164733887,55.98450828552246,,,,,-0.15669780636540764,-0.19376932853675433,-0.08340643068167253,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,231.24000549316406,228.26389068603515,211.46861030578614,240.25999450683594,-0.03754261724756358,-0.03754261724756358,2342868.0,0.35781637386181964,-0.06768893161359468,0.1498294034139862,0.5,OUTPERFORMING,-0.19905213270142177,,0.688,stmt,,0.11046320930063049,stmt,,0.00674,,0.883,True,partial,0.029338704282161836,0.98,False,False,True,True,False,False,,,-2.6,,2026-08-14
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,253.49000549316406,238.95316345214843,232.4987515258789,307.68963623046875,-0.26354694303234016,-0.17615032927760865,1679210.0,-0.35091846550213324,0.09784529995500568,0.24420458350654362,0.5,OUTPERFORMING,-0.11888111888111884,,-0.107,stmt,,0.24239602731222842,stmt,0.06722,0.10378,0.59401,1.053,True,full,0.03586220807192616,0.92,False,False,True,True,False,False,,,-2.6,,2026-08-14
HST,HST,,,22.75,23.829284744262694,19.692874321937563,,,,,0.30974363211976863,0.07392065584694008,0.0542724836950883,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.6,,2026-08-14
SW,SW,,,50.02000045776367,45.261999893188474,41.090089111328126,51.25450134277344,-0.07412667612044221,-0.0240857066729383,5677818.0,-0.07714417560655229,-0.15528942986180005,0.22176407533297815,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
CRH,CRH,,,97.69999694824219,103.94599960327149,112.64731811523437,,,,,-0.3537639064207766,-0.34689385040455445,-0.13134811551231462,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
SOLV,SOLV,,,86.45999908447266,79.9245997619629,75.80780000686646,88.55000305175781,-0.02360252846138855,-0.02360252846138855,1374128.0,-0.020252145652078557,-0.08688744635760215,0.119551768218227,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
GPC,GPC,,,135.35000610351562,118.97375610351563,117.51765216827393,146.31109619140625,-0.07491632810645588,-0.07491632810645588,1806788.0,-0.20401056053747824,-0.21245228692050488,0.36541706097028315,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
VICI,VICI,,,26.34000015258789,26.72145519256592,27.511153173446655,,,,,-0.3697302099952241,-0.2112458274506902,-0.08175007336486684,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
HAL,HAL,,,32.84000015258789,34.810799751281735,33.92928137779236,,,,,0.36541006179357605,-0.18142903378310515,-0.24365516616074,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
AON,AON,,,357.0799865722656,346.6688055419922,335.7702313232422,380.3929138183594,-0.1196427136511693,-0.06128643936102829,1523926.0,-0.2521591511687489,-0.006860683188257388,0.09230549784244291,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
TXN,TXN,,,273.42999267578125,291.5171203613281,229.06079055786134,,,,,0.23165810059097036,0.0908068044054926,-0.15057589821471928,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.6,,2026-08-14
MTD,MTD,,,1430.760009765625,1285.6708056640625,1321.379599609375,,,,,-0.1390009279900002,-0.09423570576170359,0.33082002107041686,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
WBD,WBD,,,27.75,26.531600036621093,26.79750002861023,,,,,1.0833181683598212,-0.16068339309512158,-0.019158704842988206,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
EL,EL,,,87.31999969482422,84.05779968261719,91.31249298095703,,,,,-0.2894960314474251,-0.321597055004994,0.042080227195115505,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
PEP,PEP,,,140.6199951171875,140.13511779785156,147.15461601257323,,,,,-0.2407615285444914,-0.2904064324492657,-0.08658416304947214,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
LDOS,LDOS,,,142.61000061035156,115.2404150390625,156.67402019500733,,,,,-0.4275665986887106,-0.31103230410469196,0.0975057326179809,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
WMB,WMB,,,73.04000091552734,73.08764022827148,68.28121101379395,,,,,0.08281453554581719,-0.10600150781777029,-0.09529953168332228,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,124.75,114.22300003051758,105.00551918029785,124.75,0.0,0.0,1905264.0,0.007550151210763634,0.0827091025372435,0.18290448098645085,1.5,STRUCTURAL LEADER,0.8918918918918918,,0.892,stmt,,0.1367719501593741,stmt,0.12011,0.06007,1.6389099999999999,0.777,True,full,0.022370455021370868,0.86,False,False,True,True,False,False,,,-2.6,,2026-08-14
BLK,BLK,,,1182.8399658203125,1049.3467517089844,1045.8084194946289,1183.4700927734375,-0.0005324401157010827,-0.0005324401157010827,791586.0,-0.17855792516249558,-0.014783005655006676,0.035032527887513654,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
MOS,MOS,,,21.780000686645508,22.13659999847412,24.438846893310547,,,,,-0.51970283725669,-0.4025978608635581,-0.07230835683497272,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,396.0,324.2473986816406,221.57644989013673,396.0,0.0,0.0,7076206.0,1.01947277559401,1.2844065244203606,0.6200099152864635,1.5,STRUCTURAL LEADER,-1.564102564102564,,,stmt,,0.3114897335080821,stmt,0.048309997,0.07947,0.07698,0.856,True,full,0.03708513818605982,0.02,True,False,True,True,False,False,,,-2.6,,2026-08-14
MPWR,MPWR,,,1362.550048828125,1404.9720825195313,1223.548932800293,,,,,0.372528159099935,0.03503022740911499,-0.19687796021174742,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.6,,2026-08-14
