ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
DELL,Dell Technologies Inc.,Technology,Computer Hardware,433.19000244140625,428.5086602783203,237.78194641113282,494.510009765625,-0.12400154923715623,-0.12400154923715623,6740144.0,2.1568130726604746,2.517085047794832,0.4024888774568198,1.5,STRUCTURAL LEADER,2.7538149029284718,,2.825,stmt,,0.8753528958850201,stmt,,0.062750004,,0.946,True,partial,0.0653474433591688,0.0,True,False,True,True,True,True,STRICT,,-0.5,,2026-08-25
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,240.00999450683594,231.8934991455078,207.30586204528808,251.12200927734375,-0.04424946583728351,-0.04424946583728351,3237156.0,0.28492329700946817,0.04243666035711535,0.0846806595802505,1.5,STRUCTURAL LEADER,0.3695652173913043,,0.356,stmt,,0.38395712611682137,stmt,0.03836,0.12149999,0.41375,1.317,True,full,0.019464094592474314,0.02,True,False,True,True,True,True,STRICT,,-0.5,,2026-08-25
STT,State Street Corporation,Financial Services,Asset Management,190.9199981689453,180.2781823730469,144.51322002410888,193.0399932861328,-0.010982154946747924,-0.010982154946747924,2238202.0,0.49963007140604576,0.4014877019814511,0.19060524714958804,1.5,STRUCTURAL LEADER,0.6863636363636362,,-0.241,stmt,,0.1669068895935428,stmt,0.12437,0.23005,,,True,full,0.020599491024317868,0.04,True,False,True,True,False,True,RELAXED,,-0.5,,2026-08-25
IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,93.05000305175781,91.88559982299805,77.67631679534912,97.41000366210938,-0.0447592695456136,-0.0447592695456136,4565058.0,0.3018346419632736,0.17985319950807765,0.10392894337444258,1.5,STRUCTURAL LEADER,0.37254901960784303,,0.353,stmt,,0.2134467395706764,stmt,0.24018998,0.16474001,2.05748,1.093,True,full,0.03009903512496523,0.04,True,False,True,True,False,True,RELAXED,,-0.5,,2026-08-25
SCHW,The Charles Schwab Corporation,Financial Services,Capital Markets,113.6500015258789,101.66443481445313,96.1645964050293,113.6500015258789,0.0,0.0,9145764.0,0.004897467085177576,0.11177227473661233,0.2551796007391829,1.5,STRUCTURAL LEADER,0.4220183486238531,,0.426,stmt,,0.20868227653392582,stmt,0.20273,0.38793,1.5110599999999998,0.655,True,full,0.016857035967977732,0.1,True,False,True,True,False,True,RELAXED,,-0.5,,2026-08-25
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,150.2100067138672,138.8135922241211,125.43803916931152,153.0500030517578,-0.018556003144476918,-0.018556003144476918,3448464.0,0.0871778753368686,0.11617211830952878,0.09126819252282403,1.5,STRUCTURAL LEADER,1.0887096774193548,,1.094,stmt,,0.15679561793906197,stmt,0.22507,0.25733,0.25891,1.851,True,full,0.025435841668669183,0.14,True,False,True,True,False,True,RELAXED,,-0.5,,2026-08-25
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,1246.9300537109375,1179.858427734375,1051.4693753051758,1280.3399658203125,-0.02609456316390879,-0.02609456316390879,2832348.0,0.5669293262871766,0.08362779027964828,0.15301024995239,1.5,STRUCTURAL LEADER,0.26325349206349213,,0.262,stmt,,0.4766679521789433,stmt,1.02286,0.33528998,1.6207099999999999,1.355,True,full,0.03641793252986982,0.88,False,False,True,True,True,True,STRICT,,-0.5,,2026-08-25
COP,ConocoPhillips,Energy,Oil & Gas E&P,133.35000610351562,115.39266204833984,109.24132709503174,134.88999938964844,-0.01141666019053289,-0.01141666019053289,7292742.0,0.22509204143331418,0.10622174530340622,0.1317976916622874,1.5,STRUCTURAL LEADER,1.0705128205128205,,1.07,stmt,,0.36825192802056556,stmt,0.1418,0.144,0.35639000000000004,1.542,True,full,0.025687477005036857,0.34,True,False,True,True,True,True,STRICT,,-0.5,,2026-08-25
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,241.9600067138672,199.5686849975586,165.45559589385985,243.49000549316406,-0.006283620455788452,-0.006283620455788452,2829532.0,0.7210161724364534,0.4706177761663646,0.3791398084602331,1.5,STRUCTURAL LEADER,3.4604651162790696,,3.449,stmt,,0.5305944842901299,stmt,0.23452999,0.046609998,0.62884,1.32,True,full,0.0311449083481034,0.54,False,False,True,True,True,True,STRICT,,-0.5,,2026-08-25
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,52.43000030517578,49.14512977600098,31.766614809036255,59.81999969482422,-0.12353726892927153,-0.12353726892927153,19334402.0,1.1878432542060258,1.4968078444357535,0.3618118362679028,1.5,STRUCTURAL LEADER,1.548780487804878,,,stmt,,0.4000262226301298,stmt,0.06315,0.040110003,0.8403,1.088,True,full,0.05798615250660876,0.38,False,False,True,True,True,True,STRICT,,-0.5,,2026-08-25
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,190.2100067138672,154.7845004272461,136.51194999694823,190.2100067138672,0.0,0.0,4385340.0,0.2678401289197734,0.39704073606465173,0.41381958903926086,1.5,STRUCTURAL LEADER,0.32692307692307676,,0.334,stmt,,0.165374677002584,stmt,0.34542,0.2045,0.32004,1.408,True,full,0.03802038869909233,0.96,False,False,True,True,False,True,RELAXED,,-0.5,,2026-08-25
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,356.3900146484375,344.3851513671875,314.0906074523926,365.17999267578125,-0.024070261798673553,-0.024070261798673553,8621668.0,0.029845340758979377,0.09367140254323636,0.1473174714340726,1.5,STRUCTURAL LEADER,0.4685714285714286,,0.469,stmt,,0.17757675682901833,stmt,0.17789,0.34921002,,,True,full,0.015340350746194529,0.02,True,False,True,True,False,True,RELAXED,,-0.5,,2026-08-25
NTRS,Northern Trust Corporation,Financial Services,Asset Management,186.66000366210938,181.76099945068358,155.00784481048584,191.47000122070312,-0.02512141603346718,-0.02512141603346718,1081464.0,0.27154574411014964,0.21690937285806688,0.08370860265976066,1.5,STRUCTURAL LEADER,0.9859813084112148,,0.986,stmt,,0.35041793883577754,stmt,0.17066,0.2467,,,True,full,0.020641032153790727,0.22,True,False,True,True,True,True,STRICT,,-0.5,,2026-08-25
AAPL,Apple Inc.,Technology,Consumer Electronics,310.3399963378906,310.2930651855469,281.2350127410889,339.78692626953125,-0.08666292801472375,-0.08666292801472375,56648206.0,0.171393308849636,0.025756851467156228,-0.012393098383825185,0.5,OUTPERFORMING,0.29299363057324823,,0.287,stmt,,0.1635650176528138,stmt,1.4875101,0.27618998,0.78445,1.003,True,full,0.019408476415414225,0.0,True,False,True,True,False,True,RELAXED,,-0.5,,2026-08-25
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,1055.199951171875,1048.3974914550781,941.0602545166016,1110.6331787109375,-0.04991137362148801,-0.04991137362148801,617988.0,0.17418772723326081,0.008778863723727381,-0.03591579977306003,0.5,OUTPERFORMING,0.2925531914893619,,0.288,stmt,,0.16356382978723405,stmt,0.10735,0.15479,1.6221700000000001,1.131,True,full,0.025791014542118063,0.3,True,False,True,True,False,True,RELAXED,,-0.5,,2026-08-25
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,176.67999267578125,168.34099975585937,158.77344795227052,181.17999267578125,-0.024837179500568185,-0.024837179500568185,1316316.0,-0.11257701259267416,0.028024672857001942,0.14573473619847865,0.5,OUTPERFORMING,0.4166666666666666,,0.42,stmt,,0.15649311789347695,stmt,0.18416001,0.15131,0.47594000000000003,2.109,True,full,0.02036773786801855,0.16,True,False,True,True,False,True,RELAXED,,-0.5,,2026-08-25
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,203.08999633789062,184.54673461914064,175.6784236907959,207.42335510253906,-0.020891373406366154,-0.020891373406366154,8598330.0,0.13829470581846337,-0.0011901411317356558,0.08932270701168754,0.5,OUTPERFORMING,3.2275862068965515,,3.219,stmt,,0.514343661971831,stmt,0.12231,0.09834,0.18959,1.252,True,full,0.019399143207388815,0.08,True,False,True,True,True,True,STRICT,,-0.5,,2026-08-25
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,511.3500061035156,478.73328002929685,470.04411254882814,536.0316772460938,-0.046045172683417124,-0.046045172683417124,920120.0,-0.19665022361824536,0.020776051307032528,0.11617776628524235,0.5,OUTPERFORMING,0.5652173913043478,,0.567,stmt,,0.15121180189673342,stmt,0.76932,0.34252,2.4068199999999997,1.19,True,full,0.020369475195909217,0.0,True,False,True,True,False,True,RELAXED,,-0.5,,2026-08-25
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,363.29998779296875,293.69959930419924,252.5638996887207,383.05999755859375,-0.1372800445715654,-0.05158463397787305,807424.0,-0.07071526316681509,0.42386940796529404,0.41937361714024624,0.5,OUTPERFORMING,1.2227272727272724,,1.215,stmt,,0.20417633410672853,stmt,0.15286,0.092180006,0.8623000000000001,0.516,True,full,0.03258033877812898,0.0,True,False,True,True,False,True,RELAXED,,-0.5,,2026-08-25
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,164.0500030517578,148.48040008544922,141.00549034118652,169.21829223632812,-0.030542142437842035,-0.030542142437842035,15771794.0,0.3207210751276437,-0.0029330330768475577,0.08236426630033677,0.5,OUTPERFORMING,1.1219512195121952,,1.128,stmt,,0.44103325490393447,stmt,0.12584,0.09072,0.15921,1.135,True,full,0.02136586488748449,0.18,True,False,True,True,True,True,STRICT,,-0.5,,2026-08-25
BKR,BKR,,,61.9900016784668,59.18746566772461,57.44314855575561,69.18328857421875,-0.10397434183885468,-0.10397434183885468,8722532.0,0.21038299862099752,-0.15209031816516394,-0.08739517511338202,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.5,,2026-08-25
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,86.9800033569336,82.265,78.93352989196778,90.30000305175781,-0.03676632981862993,-0.03676632981862993,7067326.0,0.30756777886553954,-0.04179230901572972,0.07269429430643926,0.5,OUTPERFORMING,-0.5764705882352941,,-0.262,stmt,,0.019184245150884936,stmt,0.03164,0.01051,2.02341,1.136,True,full,0.023872475563752975,0.04,True,False,True,True,False,False,,,-0.5,,2026-08-25
COIN,COIN,,,179.47999572753906,158.88659912109375,197.8862498474121,,,,,-0.6350767369591866,-0.008950914406473887,-0.022724453109593368,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.5,,2026-08-25
PWR,PWR,,,616.780029296875,670.4018676757812,579.991759185791,,,,,0.42895706322199034,-0.03078895508254198,-0.18861483858737282,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
TSCO,TSCO,,,35.91999816894531,31.710491333007813,42.12196284294129,,,,,-0.5969187759677379,-0.4321754126077202,0.20377037803443265,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.5,,2026-08-25
REG,REG,,,76.69000244140625,79.27780029296875,74.74028064727783,,,,,-0.09281537495623504,-0.105006696257407,-0.0397276210530233,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
T,T,,,25.690000534057617,22.854600296020507,24.6262190246582,,,,,-0.26116387342634406,-0.18872957502665866,0.020746805675490698,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.5,,2026-08-25
TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,294.260009765625,272.1740234375,230.63868324279784,302.25,-0.026435037996277888,-0.026435037996277888,1308206.0,0.6449436068608134,0.16559861318682678,0.07561855682623198,1.5,STRUCTURAL LEADER,0.2215485435729139,,0.233,stmt,,0.04225252928335015,stmt,0.70839995,0.13545,5.15794,0.771,True,full,0.032141161491440765,0.92,False,False,True,True,False,False,,,-0.5,,2026-08-25
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,186.86000061035156,173.4523077392578,126.56343658447265,207.0800018310547,-0.0976434278632059,-0.0976434278632059,2723280.0,0.5241094136996485,0.7696807895545732,0.32910461708767547,1.5,STRUCTURAL LEADER,0.22754491017964065,,0.234,stmt,,0.12471131639722864,stmt,1.06734,0.18426001,2.02295,1.436,True,full,0.040148473912868445,0.38,False,False,True,True,False,False,,,-0.5,,2026-08-25
SNPS,SNPS,,,394.510009765625,418.85279968261716,445.9969512939453,,,,,-0.5457662911242837,-0.2214981350230767,-0.28177132759694634,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
NI,NI,,,40.83000183105469,45.13332206726074,44.62144794464111,,,,,-0.21988686676360691,-0.2256271034524695,-0.15987219732630664,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
HLT,HLT,,,330.07000732421875,329.5015594482422,310.31728591918943,350.06060791015625,-0.057106112867941206,-0.057106112867941206,2289610.0,-0.0037927217615196795,-0.05989842264538736,1.6296144260463663e-05,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.5,,2026-08-25
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,67.27999877929688,60.61458038330078,56.341326560974125,67.61000061035156,-0.0048809618115009945,-0.0048809618115009945,12247006.0,0.27518231370360113,-0.0007211825304398456,0.1527077723071828,0.5,OUTPERFORMING,1.5312500000000002,,1.531,stmt,,0.057380389599804384,stmt,0.46598998,0.18871,2.01859,1.532,True,full,0.024205885085920115,0.08,True,False,True,True,False,False,,,-0.5,,2026-08-25
SYY,SYY,,,83.86000061035156,82.5125831604004,78.25367069244385,89.88216400146484,-0.06700064977313114,-0.06700064977313114,3448750.0,-0.12211654652698245,-0.17025529704267284,0.10098234391354421,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.5,,2026-08-25
IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,85.80999755859375,79.61873382568359,73.1060281944275,88.06999969482422,-0.02566143004498367,-0.02566143004498367,1809664.0,0.09660714363524203,-0.059855223967295146,0.11721360036825335,0.5,OUTPERFORMING,-0.9145299145299145,,-0.916,stmt,,0.018238665971860343,stmt,-0.05548,0.02569,0.44821,2.061,False,full,0.02999150931825902,0.38,False,False,True,True,False,False,,,-0.5,,2026-08-25
UPS,UPS,,,102.72000122070312,106.77717483520507,101.2332281112671,,,,,0.03624672537543239,-0.19685064586309786,0.0036362096709618985,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-0.5,,2026-08-25
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,547.5900268554688,492.9120001220703,460.60094955444333,552.0599975585938,-0.00809689295165894,-0.00809689295165894,1604606.0,0.1896681085390053,0.006775920394646251,0.23636194493553142,1.5,STRUCTURAL LEADER,0.07960199004975133,,0.08,stmt,,0.12453199311903397,stmt,0.23542999,0.34997,0.09766999999999999,3.185,True,full,0.0306590131955182,0.6,False,False,True,True,False,False,,,-0.5,,2026-08-25
RF,RF,,,30.6299991607666,30.678600082397463,27.90876395225525,,,,,-0.0057567849232833535,-0.018899542443007178,0.07482719509547175,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
UNP,Union Pacific Corporation,Industrials,Railroads,309.8599853515625,287.05260009765624,255.2811954498291,309.8599853515625,0.0,0.0,2836628.0,0.1945943590459005,0.057498170220265044,0.12913097696478038,1.5,STRUCTURAL LEADER,0.06329113924050624,,0.066,stmt,,0.11537211569710758,stmt,0.39696,0.28847,1.50772,0.986,True,full,0.017846787517606186,0.12,True,False,True,True,False,False,,,-0.5,,2026-08-25
CMCSA,CMCSA,,,27.020000457763672,24.110021667480467,26.341993923187257,,,,,-0.31109040229733387,-0.24013269008355842,0.06921195619762033,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.5,,2026-08-25
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,16.540000915527344,16.489855461120605,14.221161274909973,17.727048873901367,-0.06696252528088042,-0.06696252528088042,10043518.0,0.41189638523517713,-0.06313702684938272,0.005069191074720258,0.5,OUTPERFORMING,,,,,,0.04877027442003294,stmt,-0.02754,-0.02787,0.9553499999999999,1.585,False,partial,0.030887055122986652,0.6,False,False,True,True,False,False,,,-0.5,,2026-08-25
CARR,CARR,,,59.970001220703125,66.99502708435058,60.89734247207642,,,,,-0.29743458009667323,-0.16591458414536597,-0.0922774582104221,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
PGR,PGR,,,223.9199981689453,215.40102935791015,207.7726816558838,234.47999572753906,-0.18053138845977557,-0.04503581435946569,3175336.0,-0.2393180091208148,-0.029033657268161095,0.10719148877411189,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.5,,2026-08-25
FRT,FRT,,,117.54000091552734,121.72742797851562,108.72122787475585,,,,,0.036854920371022004,-0.003354467219041979,-0.03254707630891207,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
LHX,LHX,,,262.8299865722656,289.19519958496096,313.9804382324219,,,,,-0.22768734121451417,-0.36915473915403874,-0.17792980782073675,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,107.48999786376953,104.04691543579102,95.5719533920288,107.93000030517578,-0.03513075862361792,-0.004076738999000518,7234490.0,0.051047552669587715,0.010087112797530162,0.04615823026708399,1.5,STRUCTURAL LEADER,0.866870909627579,,0.857,stmt,,-0.014096869712351946,stmt,,0.05172,,0.76,True,partial,0.024003977503041327,0.14,True,False,True,True,False,False,,,-0.5,,2026-08-25
CPT,CPT,,,109.1500015258789,111.94924118041992,105.65129936218261,,,,,-0.15823545890517265,-0.09267820986352282,0.002590037698955605,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
WRB,WRB,,,69.69999694824219,70.99504211425781,68.92759214401245,,,,,-0.2032804915791223,-0.13481690064869045,0.02475407201423918,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
SO,SO,,,90.0999984741211,93.6922932434082,91.02146884918213,,,,,-0.21108480599970192,-0.16062831393569843,-0.05427920129318331,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
XYZ,"Block, Inc.",Technology,Software - Infrastructure,81.37999725341797,78.70899917602539,68.02524978637695,84.63999938964844,-0.17731501455924825,-0.0385160935696931,5319472.0,-0.16765061049767072,0.4790392186124961,0.15674142592539542,0.5,OUTPERFORMING,-0.5161290322580645,,-0.833,stmt,,0.09302733506902436,stmt,0.01612,0.01426,0.3258,2.209,True,full,0.033974652853898696,0.22,True,False,True,True,False,False,,,-0.5,,2026-08-25
DTE,DTE,,,135.66000366210938,145.63990081787108,140.05639499664306,,,,,-0.19451603222954694,-0.1733038443999939,-0.07427073022912101,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
AFL,AFL,,,118.19999694824219,121.01556182861329,113.24969413757324,,,,,-0.08362834567748623,-0.05484329047826364,-0.002871332501929169,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
GEHC,GEHC,,,74.19000244140625,66.82932754516601,72.77487726211548,,,,,-0.2080308029975224,-0.23302980452177047,0.13684053762472748,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.5,,2026-08-25
GIS,GIS,,,40.91999816894531,36.497812576293946,39.09333390235901,,,,,-0.3300138032500993,-0.18465771577366163,0.23559731092393732,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.5,,2026-08-25
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,146.74000549316406,132.30300018310547,132.09046516418456,153.90869140625,-0.04657752494408396,-0.04657752494408396,7265112.0,0.1156497198541,-0.11052926828360188,0.08471698688520779,0.5,OUTPERFORMING,-6.382165605095541,,,stmt,,0.10196299957633102,stmt,-0.2068,-0.10637999,2.2346500000000002,1.265,False,full,0.02821803337809104,0.26,True,False,True,True,False,False,,,-0.5,,2026-08-25
ORLY,ORLY,,,90.68000030517578,89.00540054321289,92.58939987182617,,,,,-0.30988884986494536,-0.1553409642502016,-0.010767187564256764,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.5,,2026-08-25
APA,APA Corporation,Energy,Oil & Gas E&P,42.959999084472656,36.1418030166626,32.35379810333252,44.38999938964844,-0.03221447003464595,-0.03221447003464595,5837820.0,0.8582363796265338,0.405083935742671,0.13388290454934082,1.5,STRUCTURAL LEADER,0.26347305389221554,,0.263,stmt,,0.08953168044077135,stmt,0.26659,0.19564,0.48854,0.946,True,full,0.037892393923265266,0.62,False,False,True,True,False,False,,,-0.5,,2026-08-25
KLAC,KLAC,,,181.57000732421875,218.65761596679687,168.4572236251831,,,,,0.9013805862396558,0.09137893675968178,-0.11605081504403669,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-0.5,,2026-08-25
CASY,CASY,,,854.2100219726562,839.0578527832031,715.5180810546875,915.5934448242188,-0.06704222621793376,-0.06704222621793376,414636.0,0.5070484147186016,0.1386262818421824,0.03636022728933863,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_414,636",-0.5,,2026-08-25
