ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,168.32000732421875,165.78780029296874,141.07107494354247,190.5,-0.11643040774688318,-0.11643040774688318,4481436.0,0.23967662650170496,0.14053280307271532,0.18005842792898408,1.5,STRUCTURAL LEADER,0.32692307692307676,,0.334,stmt,,0.165374677002584,stmt,0.34542,0.2045,0.32004,1.408,True,full,0.029828798373003715,0.52,False,False,True,True,False,True,RELAXED,,-3.8,,2026-09-17
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,352.489990234375,352.3471997070312,318.0519389343262,365.17999267578125,-0.03474999369057119,-0.03474999369057119,7270302.0,0.004265605493410263,0.10540823879953587,0.057259921627645705,1.5,STRUCTURAL LEADER,0.4685714285714286,,0.469,stmt,,0.17757675682901833,stmt,0.17789,0.34921002,,,True,full,0.017795840052132306,0.5,False,False,True,True,False,True,RELAXED,,-3.8,,2026-09-17
COP,ConocoPhillips,Energy,Oil & Gas E&P,141.22000122070312,123.6840919494629,112.90433261871338,141.22000122070312,0.0,0.0,6484976.0,0.4190555333820609,0.030507334235884143,0.2648174050462584,1.5,STRUCTURAL LEADER,1.0705128205128205,,1.07,stmt,,0.36825192802056556,stmt,0.1418,0.144,0.35639000000000004,1.542,True,full,0.022219625426013242,0.24,True,False,True,True,True,True,STRICT,,-3.8,,2026-09-17
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,55.880001068115234,51.646200256347655,34.23196533203125,62.09000015258789,-0.10001609066212613,-0.10001609066212613,20329858.0,1.1377773263228004,1.4677989103487141,0.14301309487051705,1.5,STRUCTURAL LEADER,4.3809523809523805,,4.102,stmt,,0.33679947460595444,stmt,0.10936,0.06666,0.76464,1.113,True,full,0.06760660391998853,0.96,False,False,True,True,True,True,STRICT,,-3.8,,2026-09-17
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,242.49000549316406,204.27279968261718,145.2392999267578,242.49000549316406,0.0,0.0,9498616.0,1.022134183774294,1.1039561673177032,0.41547279096600276,1.5,STRUCTURAL LEADER,1.129032258064516,,,stmt,,0.25830401932671315,stmt,0.01461,0.00834,0.15958,1.57,True,full,0.06260611981317438,0.8,False,False,True,True,True,True,STRICT,,-3.8,,2026-09-17
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,193.89999389648438,181.4590002441406,159.6791833496094,193.89999389648438,0.0,0.0,1056352.0,0.41908116916081317,0.22630630808672936,0.17016319936245883,1.5,STRUCTURAL LEADER,0.5037037037037034,,0.515,stmt,,0.3206964102892848,stmt,0.4267,0.07634,0.26745,1.566,True,full,0.01670596313675205,0.0,True,False,True,True,True,True,STRICT,,-3.8,,2026-09-17
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,264.92999267578125,223.98332733154297,174.37839473724364,264.92999267578125,0.0,0.0,2712134.0,0.920717484205211,0.41819384915296554,0.5364562056515896,1.5,STRUCTURAL LEADER,3.4604651162790696,,3.449,stmt,,0.5305944842901299,stmt,0.23452999,0.046609998,0.62884,1.32,True,full,0.02863021388256188,0.34,True,False,True,True,True,True,STRICT,,-3.8,,2026-09-17
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,169.32000732421875,155.82204986572265,144.5911431503296,169.32000732421875,0.0,0.0,14201906.0,0.39207683468485044,-0.05473503229767651,0.18929011668948714,0.5,OUTPERFORMING,1.1219512195121952,,1.128,stmt,,0.44103325490393447,stmt,0.12584,0.09072,0.15921,1.135,True,full,0.021544155553437354,0.44,False,False,True,True,True,True,STRICT,,-3.8,,2026-09-17
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,63.52000045776367,57.4089232635498,52.5291556930542,65.63427734375,-0.032212998627426215,-0.032212998627426215,8368292.0,0.266102521303484,-0.024653071285108297,0.17695017913023436,0.5,OUTPERFORMING,9.370370370370368,,9.649,stmt,,0.5338531761125903,stmt,0.10629,0.30318,0.34511000000000003,1.411,True,full,0.022410193539188005,0.12,True,False,True,True,True,True,STRICT,,-3.8,,2026-09-17
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,51.33000183105469,45.56713714599609,43.35966655731201,51.36956787109375,-0.0007702233380344481,-0.0007702233380344481,10583136.0,0.4000527814201731,-0.03788788324012149,0.19252373945447254,0.5,OUTPERFORMING,0.43661971830985924,,0.44,stmt,,0.7313258636788048,stmt,0.11522,0.17464,0.28488,0.717,True,full,0.024615742477767013,0.14,True,False,True,True,True,True,STRICT,,-3.8,,2026-09-17
AES,The AES Corporation,Utilities,Utilities - Diversified,14.800000190734863,14.699703102111817,14.350773072242736,16.86722755432129,-0.12255881157284876,-0.12255881157284876,7516454.0,0.03370503263353575,-0.06734245192279475,0.011044425141682357,0.5,OUTPERFORMING,7.571428571428571,,,stmt,,0.19859894921190893,stmt,0.095740005,0.1434,2.5688600000000004,0.746,True,full,0.002992282004069225,0.06,True,False,True,True,False,True,RELAXED,,-3.8,,2026-09-17
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,90.20999908447266,89.8100685119629,88.73020339965821,103.58265686035156,-0.12910132044505973,-0.12910132044505973,1865690.0,0.06658784536674456,-0.15277726641077916,0.05775134198308396,0.5,OUTPERFORMING,1.1868852459016392,,,stmt,,0.16190864600326263,stmt,1.5956,0.15968001,5.310420000000001,1.661,True,full,0.02289102308638836,0.14,True,False,True,True,False,True,RELAXED,,-3.8,,2026-09-17
BG,Bunge Global SA,Consumer Defensive,Farm Products,121.76000213623047,115.02192810058594,113.83473712921142,130.5866241455078,-0.0675920835463375,-0.0675920835463375,1448126.0,0.39653000307385633,-0.15650168252008656,0.014013950104820427,0.5,OUTPERFORMING,0.34027900144612283,,0.33,stmt,,0.8827629414989427,stmt,0.071779996,0.01097,0.9799500000000001,1.567,True,full,0.03789655415920734,0.86,False,False,True,True,True,True,STRICT,,-3.8,,2026-09-17
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,504.20001220703125,495.1036010742188,349.7947002410889,580.9099731445312,-0.13205137540032297,-0.13205137540032297,23570574.0,1.9698894132021467,1.4332848373344336,-0.018100821496763064,0.5,OUTPERFORMING,1.5925925925925923,,1.595,stmt,,0.5011060507482108,stmt,0.10196,0.15577,0.06361,2.609,True,full,0.039044868482419004,0.12,True,False,True,True,True,True,STRICT,,-3.8,,2026-09-17
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,266.6199951171875,229.7502005004883,198.84365058898925,306.2200012207031,-0.12931880982841015,-0.12931880982841015,1703504.0,-0.19360805145379623,0.29296442184557003,0.6198913724520396,0.5,OUTPERFORMING,0.36585365853658536,,0.395,stmt,,0.17600474476004366,stmt,0.14425,0.29345,0.020409999999999998,5.458,True,full,0.04589463480317982,0.98,False,False,True,True,False,True,RELAXED,,-3.8,,2026-09-17
NUE,Nucor Corporation,Basic Materials,Steel,258.82000732421875,252.32,208.54271430969237,274.739990234375,-0.057945633966774324,-0.057945633966774324,1337482.0,0.6940326540833672,0.471145335723401,-0.010559598735067288,0.5,OUTPERFORMING,0.9423076923076922,,0.938,stmt,,0.22954115421002838,stmt,0.14548999,0.07989,0.30512,2.508,True,full,0.027291442643869842,0.12,True,False,True,True,False,True,RELAXED,,-3.8,,2026-09-17
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,135.5399932861328,123.96270095825196,108.90791439056396,139.27000427246094,-0.026782586859342095,-0.026782586859342095,2490918.0,0.462236721775801,-0.025567079314865904,0.278248463387166,0.5,OUTPERFORMING,1.0,,0.996,stmt,,0.17566137566137566,stmt,0.29867,0.27122,0.40503999999999996,4.86,True,full,0.043092173862586264,0.96,False,False,True,True,False,True,RELAXED,,-3.8,,2026-09-17
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,497.1199951171875,457.65021911621096,429.9416273498535,537.6463623046875,-0.07537736703691011,-0.07537736703691011,29395120.0,-0.1861347451026485,0.11457765994120273,0.25263713398874477,0.5,OUTPERFORMING,0.31693989071038253,,0.317,stmt,,0.1774702057796209,stmt,0.34039003,0.40305,0.29118,1.23,True,full,0.021393244830391463,0.3,True,False,True,True,False,True,RELAXED,,-3.8,,2026-09-17
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,342.7300109863281,325.04939849853514,260.56134963989257,383.05999755859375,-0.18612708577736303,-0.10528373317314776,693788.0,-0.09068431059316029,0.5042839018924961,0.43173277650144737,0.5,OUTPERFORMING,1.2227272727272724,,1.215,stmt,,0.20417633410672853,stmt,0.15286,0.092180006,0.8623000000000001,0.516,True,full,0.03262250016183496,0.3,True,False,True,True,False,True,RELAXED,,-3.8,,2026-09-17
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,217.77000427246094,195.57775939941405,180.23165962219238,217.77000427246094,0.0,0.0,7809620.0,0.28020767395401824,-0.015323682154790852,0.2076368414511689,0.5,OUTPERFORMING,3.2275862068965515,,3.219,stmt,,0.514343661971831,stmt,0.12231,0.09834,0.18959,1.252,True,full,0.020611516687407738,0.58,False,False,True,True,True,True,STRICT,,-3.8,,2026-09-17
SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,90.05999755859375,85.3263996887207,77.63569993972779,92.44000244140625,-0.02574648225827436,-0.02574648225827436,1061042.0,0.07148132196862722,0.17638774087029008,0.16432265564928406,1.5,STRUCTURAL LEADER,0.019230769230769246,,0.039,stmt,,0.022211938917167977,stmt,0.33960998,0.17256,1.10313,1.021,True,full,0.023683424145745476,0.2,True,False,True,True,False,False,,,-3.8,,2026-09-17
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,146.3000030517578,137.96622131347655,133.2699376296997,153.04669189453125,-0.04408255258089977,-0.04408255258089977,6104940.0,0.17343096941358493,-0.1095414827662271,0.1443528344674987,0.5,OUTPERFORMING,-6.382165605095541,,,stmt,,0.10196299957633102,stmt,-0.2068,-0.10637999,2.2346500000000002,1.265,False,full,0.02241997360102641,0.0,True,False,True,True,False,False,,,-3.8,,2026-09-17
NWS,News Corporation,Communication Services,Entertainment,33.779998779296875,32.65834957122803,29.86937967300415,35.21406173706055,-0.040724156402963674,-0.040724156402963674,1125064.0,-0.12347121187656551,0.10280897035799041,0.13457664109584888,0.5,OUTPERFORMING,-0.748091603053435,,-0.749,stmt,,0.10810810810810811,stmt,0.07979,0.06347,0.31561,1.623,True,full,0.021463345890621374,0.0,True,False,True,True,False,False,,,-3.8,,2026-09-17
BR,BR,,,170.25,163.74511291503907,173.08997268676757,,,,,-0.4615291532480744,-0.16726227718433317,0.1785561541397931,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-3.8,,2026-09-17
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,63.72999954223633,63.687000045776365,57.861412353515625,68.08999633789062,-0.06403285401893977,-0.06403285401893977,10145442.0,0.28229135082486945,-0.04459886655252521,0.1405190528437681,0.5,OUTPERFORMING,1.5312500000000002,,1.531,stmt,,0.057380389599804384,stmt,0.46598998,0.18871,2.01859,1.532,True,full,0.019681216288069084,0.02,True,False,True,True,False,False,,,-3.8,,2026-09-17
NI,NI,,,40.59000015258789,43.311677856445314,44.536949996948245,,,,,-0.13063000722925744,-0.2650634665874535,-0.15572320590887145,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
HD,HD,,,305.4800109863281,331.9062817382812,338.0226516723633,,,,,-0.4155428673706806,-0.22704071433024509,-0.09910452179500862,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
ARE,ARE,,,52.93000030517578,50.50900001525879,49.261005325317385,82.42868041992188,-0.4360106869229897,-0.357869129585346,,-0.5024398074889688,-0.0324338755387108,0.024013285228995596,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,too_far_from_52w_high_-35.8pct,-3.8,,2026-09-17
BALL,BALL,,,61.0099983215332,62.51795265197754,59.08855310440063,,,,,0.08080222952848248,-0.14045954181792264,0.0397929410507607,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
APP,APP,,,331.4599914550781,369.48059997558596,479.58312561035154,,,,,-0.5998559648265193,-0.4131084960107817,-0.3686478689620658,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
KMI,KMI,,,30.770000457763672,31.729186096191405,30.75856508255005,,,,,0.011166728990206654,-0.19296949594771762,-0.024172296196299792,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
ECHO,ECHO,,,92.0999984741211,90.08600006103515,108.36334983825684,,,,,0.12155498898244144,-0.31475816709799975,-0.2506638704594458,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-3.8,,2026-09-17
NXPI,NXPI,,,226.35000610351562,244.10120056152343,243.73321151733398,,,,,-0.1080414801070464,0.0415626918320231,-0.26217374314040687,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
EQT,EQT,,,53.119998931884766,52.8078173828125,55.76685001373291,,,,,-0.0833246465399402,-0.3057247875193063,0.02530043453049058,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-3.8,,2026-09-17
ES,ES,,,67.20999908447266,72.28640014648437,69.48849199295044,,,,,-0.08591233846466784,-0.19628608731734987,-0.04897771112480698,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
PWR,PWR,,,613.3499755859375,644.4678051757812,593.406110534668,,,,,0.43298365850668064,-0.06176180868512415,-0.15916351122299388,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,263.0400085449219,254.47523284912108,226.67840980529786,265.9700012207031,-0.011016252443259322,-0.011016252443259322,5087322.0,0.08758910446221346,0.08036051973980363,0.17876798781872982,1.5,STRUCTURAL LEADER,2.850487283547236,,2.904,stmt,,0.10160150424690398,stmt,,0.098000005,,0.809,True,partial,0.02228881331278917,0.34,True,False,True,True,False,False,,,-3.8,,2026-09-17
TTWO,TTWO,,,211.91000366210938,235.51379913330078,227.1873001098633,,,,,-0.3016107142916392,-0.10999555624478319,-0.09054160977443593,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
T,T,,,26.719999313354492,24.088485679626466,24.732214221954347,,,,,-0.21404709393900367,-0.1526541011942839,0.15715167195597313,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-3.8,,2026-09-17
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,278.9700012207031,276.2114178466797,239.0230599975586,311.9519958496094,-0.10572778846655217,-0.10572778846655217,902488.0,0.04379614311951974,0.06137071739062305,0.17989650429808823,1.5,STRUCTURAL LEADER,0.35096153846153844,,0.353,stmt,,0.11436796938548323,stmt,0.21886998,0.24471001,0.02513,3.028,True,full,0.019996011026462597,0.0,True,False,True,True,False,False,,,-3.8,,2026-09-17
ORCL,ORCL,,,140.35000610351562,140.6718406677246,166.27563732147217,,,,,-0.6888642388232779,-0.22146720686234012,-0.2641825333582074,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
TDY,TDY,,,598.510009765625,640.455400390625,616.9909982299805,,,,,-0.08349786380165392,-0.20438011223402663,-0.062099306493975104,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
VMRK,VMRK,,,65.62999725341797,66.82359992980957,63.19329706192016,,,,,-0.10796908021429696,-0.03521959747700598,-0.01333891538181109,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
KIM,KIM,,,22.989999771118164,24.411026878356935,22.632151660919188,,,,,-0.08045350229708359,-0.12274895414315079,-0.08522471688049216,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
CCI,CCI,,,73.25,74.99997665405273,81.9908776473999,,,,,-0.3355293249512292,-0.2800780957957263,-0.1687657475743224,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,417.5400085449219,395.9856689453125,358.712386932373,424.9404602050781,-0.05000318703478146,-0.01741526720375075,1203092.0,0.2288387746535847,0.28861301002321427,0.04218178920425286,1.5,STRUCTURAL LEADER,-0.12969758526915895,,-0.131,stmt,,0.01402282224365156,stmt,0.11133,0.02468,0.68953,1.518,True,full,0.026730988171555753,0.44,False,False,True,True,False,False,,,-3.8,,2026-09-17
ISRG,ISRG,,,377.1600036621094,375.3849987792969,457.88524963378904,,,,,-0.2896261639959047,-0.3538442324384745,-0.10770101622822015,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-3.8,,2026-09-17
VTR,VTR,,,88.55999755859375,92.754599609375,84.84831039428711,,,,,0.14166487882030987,-0.11635354000369524,0.0498416803978623,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,323.9700012207031,310.3815124511719,275.96609016418455,338.614013671875,-0.04324691790624546,-0.04324691790624546,702794.0,0.029581870349481232,0.0679010935736093,0.21425032527331922,1.5,STRUCTURAL LEADER,0.28421052631578947,,0.282,stmt,,0.05777790377909449,stmt,0.11728,0.069860004,0.7912399999999999,1.796,True,full,0.026414928569389737,0.58,False,False,True,True,False,False,,,-3.8,,2026-09-17
CVS,CVS,,,94.48999786376953,99.6064239501953,86.21205726623535,,,,,0.1684261610748119,0.1469388773810656,-0.06805626337202209,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
IBKR,IBKR,,,88.80000305175781,91.85286010742188,79.58651512145997,,,,,0.27386301120175793,0.16127599557051897,-0.05733301482431297,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
CMCSA,CMCSA,,,24.420000076293945,24.999000053405762,26.450212240219116,,,,,-0.32120438062582746,-0.30263692107894213,0.03417487792031104,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
MAR,MAR,,,337.239990234375,356.59325134277344,344.81398132324216,,,,,0.12384468890600497,-0.10053720293488633,-0.16529125176387638,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
MCO,MCO,,,467.1600036621094,489.25444763183594,471.1039859008789,,,,,-0.23248145901213157,-0.07108297637812666,-0.01257060237125196,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
IP,IP,,,33.9900016784668,38.78401039123535,37.46766285896301,,,,,-0.3758406491304884,-0.20196735127072063,-0.06105314547967966,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
TPL,TPL,,,371.6300048828125,382.4150848388672,392.70328735351563,,,,,0.0559624429625003,-0.4306237176839801,0.03254378647477374,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
IT,IT,,,195.6199951171875,169.56000030517578,176.13234989166259,,,,,-0.36634182396685855,0.07250334459268082,0.3632714890332074,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-3.8,,2026-09-17
OTIS,OTIS,,,68.5,71.70387802124023,78.60081077575684,,,,,-0.3779574090019696,-0.3110853289603439,-0.07451530295737341,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
MCHP,MCHP,,,71.48999786376953,77.65778289794922,77.25789728164673,,,,,0.002671550887328955,-0.016026355892083455,-0.25994309483840883,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
WDC,WDC,,,411.9599914550781,489.1335577392578,381.6762642669678,,,,,2.8722675073678126,0.1784306164129119,-0.40695263105448476,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
LHX,LHX,,,249.66000366210938,276.1544500732422,310.47815841674804,,,,,-0.2583191828195366,-0.45226152373272477,-0.2039691362888294,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
MNST,MNST,,,44.630001068115234,46.795600204467775,41.997600078582764,,,,,0.22842337888988262,0.015304069926141084,-0.05170834663925017,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
PNW,PNW,,,94.9000015258789,101.20191436767578,97.33814247131347,,,,,-0.0310841653152929,-0.1934644113777756,-0.08988253111105093,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
