ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,181.94000244140625,162.96260009765626,139.40932498931886,190.5,-0.04493437038631887,-0.04493437038631887,4477182.0,0.26636419863348326,0.21590163775380344,0.308838467929784,1.5,STRUCTURAL LEADER,0.32692307692307676,,0.334,stmt,,0.165374677002584,stmt,0.34542,0.2045,0.32004,1.408,True,full,0.026700328543560716,0.04,True,False,True,True,False,True,RELAXED,,-2.05,,2026-09-08
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,358.6400146484375,349.62681701660154,316.32317276000975,365.17999267578125,-0.017908916585006263,-0.017908916585006263,7687814.0,0.03845042048108316,0.10740716054423793,0.11338902309813137,1.5,STRUCTURAL LEADER,0.4685714285714286,,0.469,stmt,,0.17757675682901833,stmt,0.17789,0.34921002,,,True,full,0.015967068081250996,0.24,True,False,True,True,False,True,RELAXED,,-2.05,,2026-09-08
INCY,Incyte Corporation,Healthcare,Biotechnology,126.75,120.80699996948242,104.72025001525878,129.92999267578125,-0.024474662164542638,-0.024474662164542638,1658922.0,0.2598045660925872,0.16379964581635087,0.2148598344804511,1.5,STRUCTURAL LEADER,0.3971291866028709,,0.377,stmt,,0.3772102516682037,stmt,0.30667,0.27706,0.00603,4.593,True,full,0.02530290308587146,0.08,True,False,True,True,True,True,STRICT,,-2.05,,2026-09-08
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,193.77999877929688,182.93140106201173,151.94054985046387,210.5,-0.07942993454015734,-0.07942993454015734,7407266.0,0.1533821771683619,0.2711439013282655,0.19442283828872764,1.5,STRUCTURAL LEADER,0.35211267605633806,,0.357,stmt,,0.3768595791001451,stmt,0.31476,0.38371,,2.957,True,full,0.03859679704240061,0.08,True,False,True,True,True,True,STRICT,,-2.05,,2026-09-08
STT,State Street Corporation,Financial Services,Asset Management,194.25999450683594,184.41308990478515,147.9586932373047,194.25999450683594,0.0,0.0,1891032.0,0.5610172687164963,0.47028165067142336,0.16193979343572718,1.5,STRUCTURAL LEADER,0.6863636363636362,,-0.241,stmt,,0.1669068895935428,stmt,0.12437,0.23005,,,True,full,0.021499147622083697,0.24,True,False,True,True,False,True,RELAXED,,-2.05,,2026-09-08
DELL,Dell Technologies Inc.,Technology,Computer Hardware,524.1400146484375,439.23205078125,252.82373107910155,524.1400146484375,0.0,0.0,7414738.0,3.0491908629881506,2.452946821474253,0.2654138744360768,1.5,STRUCTURAL LEADER,2.724747548116649,,2.729,stmt,,0.8753528958850201,stmt,,0.07525,,0.962,True,partial,0.057194364672813025,0.1,True,False,True,True,True,True,STRICT,,-2.05,,2026-09-08
AAPL,Apple Inc.,Technology,Consumer Electronics,319.9700012207031,314.9877679443359,283.4390231323242,339.78692626953125,-0.058321623101851294,-0.058321623101851294,53165890.0,0.13671835781853114,0.09186362545074633,0.017454919076219655,1.5,STRUCTURAL LEADER,0.29299363057324823,,0.287,stmt,,0.1635650176528138,stmt,1.4875101,0.27618998,0.78445,1.003,True,full,0.023225386672506246,0.26,True,False,True,True,False,True,RELAXED,,-2.05,,2026-09-08
NVDA,NVIDIA Corporation,Technology,Semiconductors,230.36000061035156,210.56639953613282,196.52541984558104,235.465576171875,-0.021682895837804694,-0.021682895837804694,131326692.0,0.17792736547943266,0.12119260747974137,0.05952300708835612,1.5,STRUCTURAL LEADER,1.287037037037037,,1.278,stmt,,1.0585114348672529,stmt,1.17211,0.63663,0.16971,4.589,True,full,0.033075548634664755,0.48,False,False,True,True,True,True,STRICT,,-2.05,,2026-09-08
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,185.58999633789062,178.61143646240234,130.0100901412964,207.0800018310547,-0.10377634394023516,-0.10377634394023516,2633738.0,0.38706897315081923,0.7181718001659754,0.04844868944831071,1.5,STRUCTURAL LEADER,0.646551724137931,,0.635,stmt,,0.29890955740859526,stmt,1.14818,0.19184999,1.69498,1.242,True,full,0.04603467272208896,0.82,False,False,True,True,True,True,STRICT,,-2.05,,2026-09-08
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,255.08999633789062,213.53539611816407,170.52602855682372,256.0899963378906,-0.003904877247452365,-0.003904877247452365,2694410.0,0.7933862543375079,0.4431418501914306,0.3535442078647375,1.5,STRUCTURAL LEADER,3.4604651162790696,,3.449,stmt,,0.5305944842901299,stmt,0.23452999,0.046609998,0.62884,1.32,True,full,0.026492055248672982,0.06,True,False,True,True,True,True,STRICT,,-2.05,,2026-09-08
COP,ConocoPhillips,Energy,Oil & Gas E&P,134.25999450683594,119.63718536376953,111.36168567657471,137.1999969482422,-0.021428589699716616,-0.021428589699716616,6695394.0,0.2868248163810627,0.02190603032588556,0.09223151566948418,1.5,STRUCTURAL LEADER,1.0705128205128205,,1.07,stmt,,0.36825192802056556,stmt,0.1418,0.144,0.35639000000000004,1.542,True,full,0.021355153663441675,0.04,True,False,True,True,True,True,STRICT,,-2.05,,2026-09-08
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,159.47000122070312,152.28905181884767,143.07446647644042,169.21827697753906,-0.057607700131173556,-0.057607700131173556,14671876.0,0.2991143058716652,-0.06742645484444543,0.01309799408392176,0.5,OUTPERFORMING,1.1219512195121952,,1.128,stmt,,0.44103325490393447,stmt,0.12584,0.09072,0.15921,1.135,True,full,0.020872708027490725,0.2,True,False,True,True,True,True,STRICT,,-2.05,,2026-09-08
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,275.0899963378906,220.00440063476563,198.6219506072998,306.2200012207031,-0.10165895355860854,-0.10165895355860854,1956042.0,-0.19523145191455016,0.2650505803034766,0.6003017715427459,0.5,OUTPERFORMING,0.36585365853658536,,0.395,stmt,,0.17600474476004366,stmt,0.14425,0.29345,0.020409999999999998,5.458,True,full,0.042892461142397996,0.98,False,False,True,True,False,True,RELAXED,,-2.05,,2026-09-08
MS,Morgan Stanley,Financial Services,Capital Markets,217.72000122070312,215.01720153808594,189.27999198913574,227.2987823486328,-0.0421418057279237,-0.0421418057279237,5013852.0,0.3003696624454688,0.23017984573217665,-0.013113025974441639,0.5,OUTPERFORMING,0.6279069767441862,,0.624,stmt,,0.27428864393745195,stmt,0.17969999,0.25897,5.172820000000001,1.999,True,full,0.021567672064311587,0.22,True,False,True,True,True,True,STRICT,,-2.05,,2026-09-08
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,60.040000915527344,56.1184001159668,52.143715705871585,65.9354476928711,-0.08941240233637127,-0.08941240233637127,8458656.0,0.131675245375247,-0.040070585598324326,0.004782194033301046,0.5,OUTPERFORMING,9.370370370370368,,9.649,stmt,,0.5338531761125903,stmt,0.10629,0.30318,0.34511000000000003,1.411,True,full,0.021783107361143906,0.06,True,False,True,True,True,True,STRICT,,-2.05,,2026-09-08
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,178.2899932861328,172.28915771484375,159.56934844970704,181.17999267578125,-0.015950985243828986,-0.015950985243828986,1219142.0,-0.11115283836224443,0.046322757554256855,0.14674801902311008,0.5,OUTPERFORMING,0.4166666666666666,,0.42,stmt,,0.15649311789347695,stmt,0.18416001,0.15131,0.47594000000000003,2.109,True,full,0.02346900096735711,0.56,False,False,True,True,False,True,RELAXED,,-2.05,,2026-09-08
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,242.05999755859375,241.94289001464844,209.65052444458007,282.12017822265625,-0.1419968643024393,-0.1419968643024393,1200502.0,0.6163246074203923,0.19294652013958613,-0.13661210762070952,0.5,OUTPERFORMING,0.8457711442786071,,0.836,stmt,,0.3343686468031639,stmt,0.17568001,0.07825,0.46924,3.183,True,full,0.04225930507697799,0.74,False,False,True,True,True,True,STRICT,,-2.05,,2026-09-08
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,499.70001220703125,443.56208435058596,429.372914276123,537.6464233398438,-0.07057874745467574,-0.07057874745467574,35466346.0,-0.18534482133295205,0.08392742955036603,0.17133493843608583,0.5,OUTPERFORMING,0.31693989071038253,,0.317,stmt,,0.1774702057796209,stmt,0.34039003,0.40305,0.29118,1.23,True,full,0.020174682854867485,0.16,True,False,True,True,False,True,RELAXED,,-2.05,,2026-09-08
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,208.60000610351562,189.96149322509766,178.2264849090576,211.77999877929688,-0.015015547710410693,-0.015015547710410693,8186592.0,0.20789060558419714,-0.020631987159289045,0.06734416535669152,0.5,OUTPERFORMING,3.2275862068965515,,3.219,stmt,,0.514343661971831,stmt,0.12231,0.09834,0.18959,1.252,True,full,0.017600173778933276,0.04,True,False,True,True,True,True,STRICT,,-2.05,,2026-09-08
SCHW,The Charles Schwab Corporation,Financial Services,Capital Markets,109.29000091552734,104.87098098754883,96.87433395385742,113.6500015258789,-0.03836340124781046,-0.03836340124781046,8220414.0,-0.0006811485240185711,0.02396663603382332,0.1998422428368818,0.5,OUTPERFORMING,0.4220183486238531,,0.426,stmt,,0.20868227653392582,stmt,0.20273,0.38793,1.5110599999999998,0.655,True,full,0.021038387084398428,0.42,False,False,True,True,False,True,RELAXED,,-2.05,,2026-09-08
COF,Capital One Financial Corporation,Financial Services,Credit Services,219.60000610351562,211.29977355957033,206.08375793457031,254.95819091796875,-0.13868228624915768,-0.13868228624915768,3717236.0,-0.19645013781374887,0.05007438996741609,0.1770816079660349,0.5,OUTPERFORMING,1.5512820512820513,,,stmt,,0.26881203970541145,stmt,0.09031,0.21867001,,,True,full,0.022381596535036023,0.22,True,False,True,True,True,True,STRICT,,-2.05,,2026-09-08
NUE,Nucor Corporation,Basic Materials,Steel,261.07000732421875,248.54005096435546,205.32037757873536,274.739990234375,-0.04975607263614834,-0.04975607263614834,1442154.0,0.5934623905351384,0.40800349891382837,-0.011781043192341523,0.5,OUTPERFORMING,0.9423076923076922,,0.938,stmt,,0.22954115421002838,stmt,0.14548999,0.07989,0.30512,2.508,True,full,0.03742837681637356,0.78,False,False,True,True,False,True,RELAXED,,-2.05,,2026-09-08
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,48.060001373291016,44.81379997253418,43.194108200073245,51.7022590637207,-0.07044678039968755,-0.07044678039968755,10918932.0,0.21538786703810686,-0.05599916997145171,0.029107779782702847,0.5,OUTPERFORMING,0.43661971830985924,,0.44,stmt,,0.7313258636788048,stmt,0.11522,0.17464,0.28488,0.717,True,full,0.023958145281588024,0.0,True,False,True,True,True,True,STRICT,,-2.05,,2026-09-08
KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,327.2099914550781,326.11780029296875,288.5133991241455,373.3399963378906,-0.12356030785692362,-0.12356030785692362,1427050.0,0.7456930316352672,0.018681199025701423,-0.05781864571277451,0.5,OUTPERFORMING,1.099099099099099,,1.091,stmt,,0.36538461538461536,stmt,0.20897,0.19143,0.42094000000000004,2.024,True,full,0.03705965158287981,0.06,True,False,True,True,True,True,STRICT,,-2.05,,2026-09-08
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,362.739990234375,314.8419985961914,257.2445994567871,383.05999755859375,-0.13860985763246025,-0.05304653958577488,738162.0,-0.0471863591828392,0.5552353791486095,0.5119770574166076,0.5,OUTPERFORMING,1.2227272727272724,,1.215,stmt,,0.20417633410672853,stmt,0.15286,0.092180006,0.8623000000000001,0.516,True,full,0.030876114047033016,0.08,True,False,True,True,False,True,RELAXED,,-2.05,,2026-09-08
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,258.510009765625,253.9493994140625,239.12284996032716,284.0199890136719,-0.0898175488867402,-0.0898175488867402,46589864.0,-0.09046100591632356,0.06932072373219333,0.009616506727989416,0.5,OUTPERFORMING,2.403508771929825,,2.423,stmt,,0.16607244952366268,stmt,0.30558002,0.1744,0.45616999999999996,1.033,True,full,0.02268494386602049,0.08,True,False,True,True,False,True,RELAXED,,-2.05,,2026-09-08
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,334.739990234375,315.9859460449219,298.82243186950683,350.75,-0.04564507417141839,-0.04564507417141839,552186.0,-0.17384221647754794,0.0023522086646869944,0.2569792855063182,0.5,OUTPERFORMING,-0.2724550898203592,,-0.268,stmt,,0.09066784608580274,stmt,0.19761999,0.15492,0.9139,1.098,True,full,0.021679934650771827,0.12,True,False,True,True,False,False,,,-2.05,,2026-09-08
ETN,ETN,,,410.8500061035156,414.74047790527345,379.2283895874023,,,,,-0.012902024862898376,0.029176107286837505,-0.022947483384019085,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,131.4199981689453,127.3087989807129,117.11334964752197,141.2100067138672,-0.06932942482439863,-0.06932942482439863,2718672.0,0.09649835121601802,-0.007157751015595792,0.17577491741446072,0.5,OUTPERFORMING,1.967032967032967,,1.972,stmt,,0.0701907929284089,stmt,0.46032003,0.08035,2.2394499999999997,1.134,True,full,0.03999174843741051,0.86,False,False,True,True,False,False,,,-2.05,,2026-09-08
COIN,COIN,,,184.63999938964844,163.14739959716798,192.7604997253418,,,,,-0.5857650535176775,-0.21738527160789944,0.09439993728198659,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.05,,2026-09-08
HON,HON,,,209.61000061035156,228.43486694335937,227.9779842376709,,,,,-0.19400202428827962,-0.29318438822451576,-0.09810749256850593,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
SYF,Synchrony Financial,Financial Services,Credit Services,79.91999816894531,76.65488220214844,74.55863687515259,87.37793731689453,-0.08535265739795883,-0.08535265739795883,3576710.0,-0.12853377415578082,0.059140993902055294,0.09312533129125367,0.5,OUTPERFORMING,0.03984047872319237,,0.036,stmt,,0.01946805593638607,stmt,0.20786,0.35507,,,True,full,0.027223645210344174,0.4,False,False,True,True,False,False,,,-2.05,,2026-09-08
TDG,TDG,,,1162.050048828125,1241.9606005859375,1269.3550482177734,,,,,-0.2888942506468606,-0.23223357167222702,-0.08124618832267283,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
TECH,Bio-Techne Corporation,Healthcare,Biotechnology,72.43000030517578,71.78273254394531,60.848286628723145,72.47000122070312,-0.07103779953592715,-0.0005519651559756644,4199504.0,0.13558443266993936,0.18238139757976546,0.33263222277648086,1.5,STRUCTURAL LEADER,4.181818181818182,,,stmt,,0.013339054277457376,stmt,0.09032,0.14968,0.13712,4.547,True,full,0.0025530934709851183,0.0,True,False,True,True,False,False,,,-2.05,,2026-09-08
DAL,DAL,,,80.16999816894531,86.53750061035156,73.88625392913818,,,,,0.12158568846149298,0.18860551744828236,-0.016988034797637663,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.05,,2026-09-08
GPN,Global Payments Inc.,Industrials,Specialty Business Services,92.54000091552734,84.64039993286133,75.36032890319824,94.83000183105469,-0.17775305115746276,-0.024148485408732934,3098592.0,-0.13507120163243824,0.10035453689652774,0.39565098768015816,0.5,OUTPERFORMING,-0.9494949494949495,,-0.952,stmt,,0.6862910281741564,stmt,0.02428,-0.091529995,0.98273,0.825,True,full,0.027532482136884348,0.04,True,False,True,True,False,False,,,-2.05,,2026-09-08
AVGO,AVGO,,,357.8999938964844,383.66159973144534,369.03012161254884,,,,,-0.12660601766367519,-0.10260158983477807,-0.14073094853140922,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,14.619999885559082,14.019706401824951,13.2336181306839,17.253143310546875,-0.15261818542816763,-0.15261818542816763,48039698.0,0.10023054670230369,0.08605891752190531,-0.059357153215108815,0.5,OUTPERFORMING,-3.7500000000000004,,,stmt,,-0.0376215526861151,stmt,-0.18252,-0.03935,4.567080000000001,1.089,False,full,0.026626938436949032,0.0,True,False,True,True,False,False,,,-2.05,,2026-09-08
CFG,CFG,,,70.77999877929688,71.26322830200195,63.31036378860474,,,,,0.20681913805705854,0.0889717413961919,0.06248390651629099,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.05,,2026-09-08
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,693.530029296875,618.749091796875,566.1632449340821,698.3699951171875,-0.006930374807268658,-0.006930374807268658,1230698.0,0.28064224578594477,0.021721371599405792,0.16751038172582877,1.5,STRUCTURAL LEADER,0.073529411764706,,-0.085,stmt,,0.048289909191207674,stmt,0.18242,0.10168,3.76022,2.132,True,full,0.033632284317546994,0.88,False,False,True,True,False,False,,,-2.05,,2026-09-08
ULTA,ULTA,,,564.1199951171875,505.6697937011719,556.2966487121582,,,,,-0.10746906644688425,-0.2631650633732816,0.1743485245457832,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.05,,2026-09-08
DD,DD,,,131.58999633789062,137.75900848388673,135.55742340087892,,,,,0.16767919807699183,-0.16385601599049582,-0.1070120355353209,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
PCG,PCG,,,14.300000190734863,17.088991947174073,16.69989127635956,,,,,-0.2454526215959495,-0.34999072912315665,-0.17433735007346407,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
NTRS,Northern Trust Corporation,Financial Services,Asset Management,186.6300048828125,182.9787448120117,156.94288040161132,190.57113647460938,-0.020680632254727493,-0.020680632254727493,1020632.0,0.2943147244623485,0.21948122577133589,0.06422684688339264,1.5,STRUCTURAL LEADER,0.9859813084112148,,0.986,stmt,,0.08744181390459983,stmt,0.17066,0.2467,,,True,full,0.019870520359024316,0.24,True,False,True,True,False,False,,,-2.05,,2026-09-08
DRI,DRI,,,216.8800048828125,209.3271633911133,199.04667747497558,227.67999267578125,-0.04743494439736762,-0.04743494439736762,1236236.0,-0.13833494792226841,-0.048928775041672035,0.07090029705762779,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.05,,2026-09-08
FAST,FAST,,,49.599998474121094,48.57344543457031,44.97719648361206,52.380001068115234,-0.053073740689294935,-0.053073740689294935,7906880.0,-0.14714645205441546,-0.07023240742683412,0.039598072370175874,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.05,,2026-09-08
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,369.3500061035156,363.1431994628906,311.09374282836916,397.2200012207031,-0.07016261777236743,-0.07016261777236743,1837176.0,0.1602223295437244,0.0862046430453558,0.20535824863225383,1.5,STRUCTURAL LEADER,0.5701357466063349,,0.571,stmt,,0.0030538131396500496,stmt,0.26511,0.16951999,0.27378,0.323,True,full,0.01685972668540344,0.04,True,False,True,True,False,False,,,-2.05,,2026-09-08
IBM,IBM,,,234.88999938964844,240.2989535522461,258.9958296966553,,,,,-0.23345815921383795,-0.20082154323298929,-0.20213626200259438,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
LVS,LVS,,,44.369998931884766,45.93776359558105,53.62533081054688,,,,,-0.35899174335238104,-0.3084422510052942,-0.16540414333751363,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,237.13999938964844,227.4167639160156,199.93609619140625,245.0,-0.032081635144292076,-0.032081635144292076,962048.0,0.11192266817015839,0.044786039234128605,0.16278373093102272,1.5,STRUCTURAL LEADER,0.14741035856573712,,0.15,stmt,,0.10213690691778342,stmt,0.14602,0.09187,0.81074,1.591,True,full,0.02077132288189898,0.36,False,False,True,True,False,False,,,-2.05,,2026-09-08
PPG,PPG,,,112.52999877929688,115.35431701660156,110.14913223266602,,,,,-0.15318278105459737,-0.08873247026391229,-0.04148018578374324,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
DHR,DHR,,,207.66000366210938,201.62739959716797,202.26644012451172,,,,,-0.15828280707768938,-0.09258993736848287,0.08924474841448138,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.05,,2026-09-08
COO,COO,,,69.58999633789062,72.64519973754882,73.38299997329712,,,,,-0.1811159149150503,-0.22372401643924056,-0.002657385435989479,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,50.13999938964844,46.28230758666992,44.676054306030274,50.59000015258789,-0.008895053599173308,-0.008895053599173308,26210498.0,0.0038171318231781104,-0.115554900570354,0.0776636512143758,0.5,OUTPERFORMING,-0.22033898305084737,,-0.22,stmt,,-0.007274518896359842,stmt,0.15842,0.11643,1.8408099999999998,0.604,True,full,0.015200283021021159,0.04,True,False,True,True,False,False,,,-2.05,,2026-09-08
EXC,EXC,,,43.63999938964844,45.36317825317383,45.09055347442627,,,,,-0.16141769309738674,-0.23659353555007467,-0.0611975107853896,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
CINF,CINF,,,171.10000610351562,177.31699951171876,166.14279373168947,,,,,-0.06247806311791759,-0.08195994455455491,0.01574509843437144,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
