ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,155.0500030517578,145.07319976806642,98.15049995422363,166.8300018310547,-0.07061079332257181,-0.07061079332257181,6077700.0,0.277658923005333,0.9505969858530936,0.7267358517082454,1.5,STRUCTURAL LEADER,0.28571428571428553,,0.286,stmt,,0.2012729752549198,stmt,1.32392,0.27491,0.5731,1.153,True,full,0.04428066476329321,0.84,False,False,True,True,False,True,RELAXED,,-2.75,,2026-07-23
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,280.70001220703125,266.86480102539065,232.8711085510254,283.2300109863281,-0.008932664905411447,-0.008932664905411447,2774584.0,0.3328109488137301,0.15255230597899283,0.11221745560143792,1.5,STRUCTURAL LEADER,0.7058823529411765,,0.714,stmt,,0.1910401647785788,stmt,0.33818,0.20225,0.8779399999999999,2.444,True,full,0.02980557248560499,0.06,True,True,True,True,False,True,RELAXED,,-2.75,,2026-07-23
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,552.3300170898438,505.3898004150391,302.21019996643065,580.9099731445312,-0.0491985976759548,-0.0491985976759548,30657454.0,2.368183516547914,1.114821171595757,0.7665017613430165,1.5,STRUCTURAL LEADER,0.9318181818181818,,0.912,stmt,,0.3784619521376714,stmt,0.08063,0.13374,0.06005,2.725,True,full,0.07004354286503606,0.6,False,False,True,True,True,True,STRICT,,-2.75,,2026-07-23
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,245.0399932861328,220.1947799682617,200.6782431793213,246.3699951171875,-0.005398392082696879,-0.005398392082696879,3569448.0,0.34284417152432445,0.23033945966239,0.17762315045664212,1.5,STRUCTURAL LEADER,1.5999999999999999,,1.579,stmt,,0.38395712611682137,stmt,0.03665,0.119619995,0.44486,1.646,True,full,0.02001421780285156,0.0,True,False,True,True,True,True,STRICT,,-2.75,,2026-07-23
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,908.0999755859375,884.6470690917969,496.5078134918213,1093.260498046875,-0.16936541912172742,-0.16936541912172742,4352632.0,5.044293953616224,1.5483568179542162,0.5135237025964474,1.5,STRUCTURAL LEADER,1.1124999999999998,,1.083,stmt,,0.44074074074074077,stmt,17.8797,0.21599,3.81553,1.326,True,full,0.08616500414745647,0.64,False,False,True,True,True,True,STRICT,,-2.75,,2026-07-23
DELL,Dell Technologies Inc.,Technology,Computer Hardware,441.79998779296875,374.7429080200195,204.40458076477051,465.1912841796875,-0.05028317851648201,-0.05028317851648201,9467876.0,2.3970433300817238,2.823026786721159,1.0080290088417598,1.5,STRUCTURAL LEADER,2.7538149029284718,,2.825,stmt,,0.8753528958850201,stmt,,0.062750004,,0.946,True,partial,0.07626798437212824,0.56,False,False,True,True,True,True,STRICT,,-2.75,,2026-07-23
AFL,Aflac Incorporated,Financial Services,Insurance - Life,123.58000183105469,118.1135824584961,111.98054054260254,124.72000122070312,-0.009140469680008367,-0.009140469680008367,2505912.0,0.027295491161483332,0.05406321076782428,0.028920167603716296,1.5,STRUCTURAL LEADER,38.8,,38.6,stmt,,0.27657109759629306,stmt,0.16469,0.25596002,0.48276,0.935,True,full,0.016727160187278853,0.02,True,False,True,True,True,True,STRICT,,-2.75,,2026-07-23
STT,State Street Corporation,Financial Services,Asset Management,185.24000549316406,166.43353637695313,136.13751850128173,186.58999633789062,-0.007235065497733895,-0.007235065497733895,2385232.0,0.530244316690321,0.38041559313808126,0.1679292365620597,1.5,STRUCTURAL LEADER,0.6863636363636362,,-0.241,stmt,,0.1559074299634592,stmt,0.12437,0.23005,,,True,full,0.02824906977556149,0.92,False,False,True,True,False,True,RELAXED,,-2.75,,2026-07-23
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,174.8699951171875,162.4281997680664,145.13074962615966,186.9600067138672,-0.06466629847303562,-0.06466629847303562,9126322.0,0.39122835750196994,0.2775243390677018,-0.06969826145666591,0.5,OUTPERFORMING,0.2461538461538462,,0.25,stmt,,0.3512569832402235,stmt,0.31520998,0.38317,,2.829,True,full,0.06120546668268888,0.82,False,False,True,True,False,True,RELAXED,,-2.75,,2026-07-23
APH,Amphenol Corporation,Technology,Electronic Components,157.50999450683594,149.72059951782228,140.68862953186036,176.32000732421875,-0.10668110274516263,-0.10668110274516263,9681934.0,0.356417353456131,-0.07389130468355676,0.011320468556081265,0.5,OUTPERFORMING,0.24590163934426235,,0.241,stmt,,0.5838910829349407,stmt,0.36825,0.17239,1.3305099999999999,1.714,True,full,0.040881749812564074,0.22,True,False,True,True,False,True,RELAXED,,-2.75,,2026-07-23
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,359.0,350.14619995117187,317.5328497314453,371.80999755859375,-0.07842379348040163,-0.034453074534594785,630676.0,-0.1277668863543151,0.038192635623069515,0.031969577771983504,0.5,OUTPERFORMING,0.4855491329479768,,0.491,stmt,,0.2538812549283212,stmt,0.32124,0.24597,2.7134300000000002,0.977,True,full,0.029671720238354307,0.04,True,False,True,True,True,True,STRICT,,-2.75,,2026-07-23
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,127.3499984741211,115.00086776733399,101.30370742797851,137.04051208496094,-0.07071276561511985,-0.07071276561511985,2773600.0,0.2165672807023904,0.30317211490108154,-0.009429386723117661,0.5,OUTPERFORMING,1.1567567567567567,,1.151,stmt,,0.19422730006013228,stmt,0.273,0.23733999,0.43847,3.54,True,full,0.03369229929584911,0.16,True,False,True,True,False,True,RELAXED,,-2.75,,2026-07-23
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,1163.010009765625,1120.7824377441407,1010.4051086425782,1235.56005859375,-0.05871835069733289,-0.05871835069733289,3061070.0,0.3067862240462269,-0.014269816230338739,0.21067721926373406,0.5,OUTPERFORMING,1.6930796407257709,,1.699,stmt,,0.5554246209443005,stmt,1.07459,0.34986,1.3901499999999998,1.497,True,full,0.032149933741326464,0.38,False,False,True,True,True,True,STRICT,,-2.75,,2026-07-23
NVDA,NVIDIA Corporation,Technology,Semiconductors,212.05999755859375,209.5896502685547,192.50184394836427,235.465576171875,-0.09940127552316458,-0.09940127552316458,156215382.0,0.06959851304330344,0.061918088834889806,-0.005176076287924936,0.5,OUTPERFORMING,2.1168831168831166,,2.145,stmt,,0.8522763378875221,stmt,1.14288,0.62966,0.06555,3.441,True,full,0.03518209069897841,0.34,True,False,True,True,True,True,STRICT,,-2.75,,2026-07-23
IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,93.5,89.62467254638672,75.2155191230774,97.41000366210938,-0.04013965214160331,-0.04013965214160331,4949458.0,0.3072366215480502,0.13981706208788824,0.14463578729264692,1.5,STRUCTURAL LEADER,0.37254901960784303,,0.369,stmt,,0.14545454545454545,stmt,0.24018998,0.16474001,2.04148,1.096,True,full,0.04114590754847749,0.68,False,False,True,True,False,False,,,-2.75,,2026-07-23
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,83.5199966430664,82.31204193115235,69.53177515029907,93.42931365966797,-0.10606218357439634,-0.10606218357439634,7619198.0,0.32033607394467234,0.12456544001876924,0.17352915440501948,1.5,STRUCTURAL LEADER,-0.25304878048780477,,-0.254,stmt,,0.18674915905814513,stmt,0.20125,0.05784,0.96649,0.424,True,full,0.03249595179592906,0.24,True,False,True,True,False,False,,,-2.75,,2026-07-23
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,220.5399932861328,216.15137969970704,205.28585487365723,239.7100067138672,-0.0799716861658466,-0.0799716861658466,2413780.0,0.21673396045222093,-0.03349684692296351,0.04846326046094096,0.5,OUTPERFORMING,-0.19905213270142177,,-0.195,stmt,,0.11046320930063049,stmt,,0.0062,,0.907,True,partial,0.024682929009543764,0.62,False,False,True,True,False,False,,,-2.75,,2026-07-23
TER,TER,,,369.4599914550781,380.30008422851563,282.08075920104983,,,,,2.7514186388126083,0.49825574359911684,-0.0940562676347515,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.75,,2026-07-23
CTSH,CTSH,,,43.18000030517578,47.28793273925781,64.05610317230224,,,,,-0.6275671924292111,-0.5761469192027403,-0.3142002818841203,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
ADI,ADI,,,386.7300109863281,404.7458819580078,325.2868790435791,,,,,0.462524823604167,0.1792792199927531,-0.036907527369569815,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.75,,2026-07-23
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,373.1600036621094,352.50819702148436,344.9485159301758,376.8800048828125,-0.009870518925141236,-0.009870518925141236,1187332.0,0.07433425703111052,-0.06402020694281729,0.11494857325161023,0.5,OUTPERFORMING,0.12737127371273718,,0.12,stmt,,0.10292072322670376,stmt,0.17974001,0.08068,0.37701,1.384,True,full,0.0203781052326491,0.44,False,False,True,True,False,False,,,-2.75,,2026-07-23
NRG,NRG,,,139.97999572753906,135.15219924926757,153.59470508575438,,,,,-0.2820880459932895,-0.16152517410375566,-0.11504580842721024,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.75,,2026-07-23
NSC,Norfolk Southern Corporation,Industrials,Railroads,330.94000244140625,316.0183984375,298.713117980957,340.1600036621094,-0.027104895112423644,-0.027104895112423644,1129526.0,0.0010642440518231489,0.05848924269734801,0.060501387341563184,1.5,STRUCTURAL LEADER,-0.2679080286740075,,-0.266,stmt,,0.001670564650851988,stmt,0.17615,0.21912001,1.11586,0.907,True,full,0.01732078514240882,0.22,True,False,True,True,False,False,,,-2.75,,2026-07-23
TECH,TECH,,,71.77999877929688,58.62378372192383,59.09440515518188,,,,,0.15777584452717797,-0.08744710596547067,0.17399446328296686,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-2.75,,2026-07-23
APO,APO,,,119.04000091552734,126.82169860839844,126.24044685363769,,,,,-0.3935097050180767,-0.2360204467201188,-0.12735510883512946,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
EW,EW,,,84.37000274658203,87.0634001159668,83.36169998168945,,,,,-0.09591801253360188,-0.10531162918780235,-0.0187725802679084,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
FLEX,FLEX,,,127.0,142.3096011352539,86.16350011825561,,,,,1.219668920283515,0.8106392096934474,0.43316484686378076,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.75,,2026-07-23
NI,NI,,,46.56999969482422,46.88639976501465,44.7962059211731,,,,,-0.06568583874122713,-0.01877800362729709,-0.05335473229870913,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
MRVL,MRVL,,,210.99000549316406,237.73479278564454,131.57866962432863,,,,,1.7353831731606248,1.4615478318070976,0.28787620976894557,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.75,,2026-07-23
FSLR,FSLR,,,208.86000061035156,248.82760314941407,235.0901013183594,,,,,-0.041286946803148705,-0.23930073136622998,0.05317112615191255,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
STZ,STZ,,,132.0800018310547,139.8966000366211,144.53583110809325,,,,,-0.4280530741775832,-0.2771546300795372,-0.20607121386404348,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,284.45001220703125,268.8760003662109,217.5272080230713,284.45001220703125,0.0,0.0,1221458.0,0.5884549437147029,0.4153827354016799,0.1540081718481534,1.5,STRUCTURAL LEADER,1.4285047922975302,,1.429,stmt,,-0.10233475830318974,stmt,0.74097997,0.12874,5.85249,0.718,True,full,0.022615070108659218,0.0,True,False,True,True,False,False,,,-2.75,,2026-07-23
BALL,BALL,,,62.349998474121094,58.269937133789064,56.37776681900024,67.31098175048828,-0.0737024352839899,-0.0737024352839899,2752712.0,-0.14204058316589485,0.026155972954218898,-0.05505953212783299,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.75,,2026-07-23
NOC,NOC,,,525.280029296875,536.24849609375,605.6005639648438,,,,,-0.2553827163281246,-0.29934882178865896,-0.15880654570469865,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
HCA,HCA,,,371.8699951171875,390.5418395996094,456.8879107666016,,,,,-0.13494621679037233,-0.2945113486129779,-0.26306185124472325,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
VRTX,VRTX,,,472.57000732421875,462.9579998779297,450.4629997253418,529.5900268554688,-0.10766822757183725,-0.10766822757183725,1604084.0,-0.1964946557034104,-0.07148135864859029,0.02613399436358521,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.75,,2026-07-23
HAS,HAS,,,89.04000091552734,84.91750778198242,85.80927982330323,,,,,-0.015236973850207391,-0.06796110445683756,-0.0628853300945984,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.75,,2026-07-23
ACN,ACN,,,140.08999633789062,154.48845626831056,210.40736530303954,,,,,-0.7034383842629301,-0.5869461667029348,-0.30781753674988,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
PNW,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,106.30000305175781,103.81660064697266,95.91786991119385,109.37000274658203,-0.028069851126708123,-0.028069851126708123,1216296.0,-0.03162422032310763,0.06259668631662052,0.010307655218694034,0.5,OUTPERFORMING,7.75,,,stmt,,0.11364842872088968,stmt,0.09559,0.11986,2.1295699999999997,0.599,True,full,0.021052278545628484,0.86,False,False,True,True,False,False,,,-2.75,,2026-07-23
URI,URI,,,1035.06005859375,1039.7443322753907,896.6695306396484,,,,,0.1177840906602512,0.009513738457346044,0.23838521707495897,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.75,,2026-07-23
RJF,RJF,,,168.00999450683594,155.8384176635742,156.91591537475585,,,,,-0.141324710269904,-0.10108912316914764,0.03757189899174351,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.75,,2026-07-23
GL,Globe Life Inc.,Financial Services,Insurance - Life,184.0,167.1495098876953,146.54880546569825,184.75999450683594,-0.004113414859447939,-0.004113414859447939,627154.0,0.30846367623107995,0.2356088288696654,0.16515078402504257,1.5,STRUCTURAL LEADER,0.20064724919093854,,0.197,stmt,,0.05349623283090903,stmt,,0.19577,0.53588,,True,partial,0.019601508137858593,0.14,True,False,True,True,False,False,,,-2.75,,2026-07-23
KMB,KMB,,,108.87999725341797,102.89529830932617,101.83807037353516,130.38619995117188,-0.21788030944739656,-0.16494232292840605,,-0.31557371048119864,0.020897062350719642,0.08722563765792413,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_ath_-21.8pct,-2.75,,2026-07-23
SOLV,SOLV,,,77.63999938964844,77.17839950561523,74.87754999160767,86.13999938964844,-0.0986765737198444,-0.0986765737198444,1724314.0,-0.13695622673610752,-0.13023567998002628,0.06981996993560635,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.75,,2026-07-23
SPGI,SPGI,,,429.05999755859375,406.16646057128906,434.4344473266602,,,,,-0.318502926970781,-0.2384683210936721,-0.04133171538545666,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.75,,2026-07-23
FIX,FIX,,,1791.06005859375,1856.1995361328125,1367.0225369262696,,,,,2.1716327349874573,0.4653113007401697,-0.014596662882579547,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.75,,2026-07-23
ISRG,ISRG,,,340.69000244140625,410.7397985839844,485.13890090942385,,,,,-0.5349723811126269,-0.4457111122615409,-0.3491483752241612,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
ATO,ATO,,,178.47000122070312,173.94678588867188,174.86490417480468,,,,,-0.052568882304705244,-0.024362580078199247,-0.0701038543370276,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.75,,2026-07-23
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,61.619998931884766,55.53878898620606,52.70293836593628,61.619998931884766,0.0,0.0,37521690.0,0.1163453886875514,0.100012641997276,0.11243583725861472,1.5,STRUCTURAL LEADER,0.3555555555555555,,0.36,stmt,,0.07168902892342549,stmt,0.111990005,0.29524,,,True,full,0.020366768458847155,0.34,True,False,True,True,False,False,,,-2.75,,2026-07-23
ORLY,ORLY,,,86.52999877929688,88.56519973754882,93.57974979400635,,,,,-0.29418602389678217,-0.22028070052399407,-0.13229041436456324,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
COR,COR,,,300.5799865722656,281.11252258300783,323.54764640808105,,,,,-0.16796374927796753,-0.23830593183024484,-0.07640148730756824,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.75,,2026-07-23
TYL,TYL,,,284.32000732421875,304.5252001953125,382.27199935913086,,,,,-0.6984456315870665,-0.4416502470288908,-0.2327738118011321,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
LII,LII,,,532.780029296875,526.6467712402343,508.6135774230957,657.6243896484375,-0.20139690868265736,-0.18984143884673077,,-0.33328344098564466,-0.05907857886881707,0.036839677075586774,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,too_far_from_ath_-20.1pct,-2.75,,2026-07-23
MSI,MSI,,,404.3299865722656,407.1339678955078,415.0034545898437,,,,,-0.23106701191730905,-0.06673657204467154,-0.1353846821296637,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
ARES,ARES,,,119.56999969482422,122.90244415283203,132.49743858337402,,,,,-0.5061139551291867,-0.3421787865503375,-0.05588208505282888,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
OMC,OMC,,,79.37999725341797,75.75441497802734,75.41453052520752,84.16999816894531,-0.19334025675586097,-0.05690864939681828,4061196.0,-0.10384278307938044,-0.06510049906364856,-0.02648263173016807,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.75,,2026-07-23
ROL,ROL,,,43.470001220703125,47.00360000610352,55.25739667892456,,,,,-0.40882803647464894,-0.4051050331442634,-0.26513417769632597,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
IDXX,IDXX,,,545.0,554.1333984375,622.991098022461,,,,,-0.17724862443188938,-0.31373897714641086,-0.11127043744254228,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
BLDR,BLDR,,,71.02999877929688,76.72040069580078,97.74325023651123,,,,,-0.6587664406745454,-0.5361825891111017,-0.269870352941335,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
SCHW,SCHW,,,100.80000305175781,93.28239959716797,94.7526830291748,,,,,-0.13156565755034522,-0.09908417585284401,0.04945432177890252,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.75,,2026-07-23
NWS,NWS,,,30.950000762939453,30.173999938964844,29.301953048706054,34.932804107666016,-0.11401327338198242,-0.11401327338198242,1665040.0,-0.2762273503234418,-0.06935457276065238,-0.04677491072667217,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.75,,2026-07-23
AMZN,AMZN,,,244.85000610351562,250.6040005493164,234.46140007019042,,,,,-0.1252790137318638,-0.03773153975353738,-0.09476399280161107,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,250.72999572753906,226.97054107666017,208.75571907043457,254.0399932861328,-0.013029434916043359,-0.013029434916043359,1126140.0,0.11034514740560919,0.06379803444652454,0.10685890175974255,1.5,STRUCTURAL LEADER,0.25586854460093894,,0.255,stmt,,0.04423243712055507,stmt,0.10742,0.32092,,,True,full,0.019993051469834867,0.62,False,False,True,True,False,False,,,-2.75,,2026-07-23
TKO,TKO,,,181.64999389648438,195.11963989257814,195.82655403137207,,,,,-0.09367383876623414,-0.20060004657364783,-0.07455341886942513,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
